date,AAV,ADVANC,AEONTS,AMATA,ANAN,AOT,AP,ASP,AWC,BA,BANPU,BAY,BBL,BCH,BCP,BCPG,BDMS,BEAUTY,BEC,BEM,BGRIM,BH,BIG,BJC,BJCHI,BLA,BLAND,BPP,BTS,CBG,CENTEL,CHG,CK,CKP,COM7,CPALL,CPF,CPN,DELTA,DEMCO,DTAC,EA,EGCO,EPG,ERW,ESSO,GFPT,VIBHA,GGC,GLOBAL,GPSC,GULF,GUNKUL,HANA,HMPRO,ICHI,INTUCH,IRPC,ITD,IVL,JAS,JMART,JMT,JWD,KAMART,KBANK,KCE,KKP,KTB,KTC,KTIS,LH,LOXLEY,LPN,M,MAJOR,MALEE,MBK,MC,MEGA,MINT,MONO,NOK,ORI,OSP,PLANB,PLAT,PRM,PSH,PSL,PTG,PTL,PTT,PTTEP,PTTGC,QH,RATCH,RS,S,SAMART,SAMTEL,SAPPE,SAWAD,SCB,SCC,SCCC,SCN,SF,SGP,SIRI,SPALI,SPCG,SPRC,STA,STEC,STPI,SUPER,SVI,TASCO,TCAP,THAI,THANI,THCOM,THREL,TISCO,TKN,TMB,TOA,TOP,TPIPL,TPIPP,TRC,TRUE,TTCL,TTW,TU,TVO,U,UNIQ,UV,VGI,VNG,WHA,WHAUP,WORK
2017-06-06,6.25,172.5,112.0,16.66,5.0,45.0,7.75,3.6,0,18.4,17.5,37.0,180.0,13.5,34.0,17.46,19.1,11.2,21.4,11.7,0.0,174.5,5.1,47.0,4.12,45.75,1.91,20.0,8.5,73.75,36.25,2.46,27.25,3.26,17.7,62.25,25.25,68.5,92.25,6.75,46.0,29.5,210.0,13.0,4.76,11.0,18.8,2.74,0.0,13.64,65.26,0.0,3.52,52.75,9.75,8.9,54.75,5.15,4.48,37.75,8.5,10.53,11.55,7.05,9.1,189.5,53.5,69.5,19.3,12.85,7.2,9.95,3.28,10.9,59.5,33.25,50.25,14.58,18.4,28.25,36.94,3.34,2.46,13.27,0.0,6.55,8.05,0.0,22.0,9.3,22.7,13.9,38.5,86.25,71.0,2.5,51.0,9.25,4.68,15.5,14.0,26.0,45.0,155.5,522.0,307.0,4.1,4.96,7.25,2.12,21.58,21.0,15.1,14.93,25.75,8.65,1.52,5.85,24.5,46.75,20.0,2.74,17.6,8.45,78.0,18.9,1.96,0.0,77.75,2.28,0.0,1.29,5.95,17.0,10.5,21.3,31.0,3.0,17.0,8.75,5.35,13.2,3.18,0.0,64.0
2017-06-07,6.15,172.5,111.5,16.66,5.1,44.0,7.95,3.6,0,18.6,17.5,36.75,181.0,13.9,34.0,17.36,19.4,11.2,21.5,11.7,0.0,176.0,4.98,46.5,4.12,45.25,1.9,20.0,8.55,74.75,36.0,2.46,27.75,3.22,17.8,61.75,25.25,71.25,93.0,6.7,46.5,29.75,208.0,13.0,4.78,10.9,19.4,2.74,0.0,13.64,64.14,0.0,3.52,53.0,9.75,8.85,54.75,5.05,4.52,37.0,8.45,10.2,11.6,7.25,9.0,188.0,53.25,69.0,19.1,12.85,7.2,9.95,3.34,11.6,59.5,32.75,51.75,14.58,18.8,27.5,36.45,3.32,2.73,13.07,0.0,6.55,8.1,0.0,22.0,9.35,22.5,14.0,38.5,87.5,71.5,2.54,50.5,9.25,4.68,15.4,14.0,25.5,44.78,154.5,516.0,306.0,4.1,4.96,7.45,2.12,21.38,21.0,14.8,14.84,26.5,8.55,1.51,5.7,23.7,46.25,19.6,2.89,17.7,8.35,77.25,19.1,1.98,0.0,77.75,2.28,0.0,1.26,5.9,17.2,10.4,21.0,31.75,3.0,17.7,8.65,5.35,13.1,3.18,0.0,64.5
2017-06-08,6.2,173.0,112.0,16.96,5.4,44.75,7.95,3.6,0,18.8,17.5,36.75,180.0,13.8,34.0,18.15,19.2,11.1,21.3,11.9,0.0,176.0,4.98,46.5,4.1,45.25,1.89,20.3,8.5,73.25,36.5,2.4,27.5,3.28,17.8,62.0,25.0,71.5,93.5,6.8,48.75,29.75,208.0,13.1,4.8,10.8,19.8,2.78,0.0,13.55,63.25,0.0,3.5,54.5,9.7,8.85,55.75,5.05,4.5,38.0,8.55,9.96,11.6,7.05,8.95,188.0,54.25,69.5,19.1,12.7,7.15,9.9,3.38,12.1,59.5,33.0,51.25,14.58,20.1,28.75,36.69,3.4,2.74,13.0,0.0,6.45,8.2,0.0,22.7,9.7,22.1,13.9,38.2,87.5,70.0,2.54,50.25,9.3,4.66,15.4,13.6,25.75,45.65,156.0,520.0,306.0,4.1,4.96,7.25,2.16,22.0,21.1,15.0,14.93,26.5,8.4,1.51,5.7,23.3,46.25,19.3,2.89,17.5,8.35,77.25,19.0,1.99,0.0,77.75,2.28,0.0,1.26,6.15,17.1,10.4,21.3,31.0,3.0,17.7,9.0,5.35,13.1,3.18,0.0,65.0
2017-06-09,6.25,173.5,111.0,17.16,5.4,44.5,8.05,3.62,0,18.7,17.5,36.5,179.0,13.6,33.5,17.95,19.2,11.2,20.6,12.0,0.0,176.0,5.05,46.0,4.12,45.5,1.89,20.7,8.5,73.5,37.25,2.4,27.25,3.24,17.8,62.0,25.25,69.5,93.5,6.7,50.75,30.5,210.0,13.1,4.84,10.6,20.0,2.76,0.0,13.64,63.25,0.0,3.47,54.75,9.65,8.8,55.5,5.05,4.44,38.25,8.5,10.12,11.75,7.2,8.85,189.0,53.5,69.0,18.8,12.65,7.1,9.9,3.38,12.7,59.0,32.75,51.75,14.58,20.0,30.75,36.45,3.36,2.74,13.0,0.0,6.5,8.3,0.0,22.8,10.0,22.1,13.8,38.3,87.0,67.75,2.58,50.25,9.3,4.6,15.3,13.5,25.75,45.65,153.5,520.0,313.0,4.14,5.0,7.2,2.16,22.21,21.0,14.9,14.65,26.0,8.35,1.5,5.75,23.1,45.0,19.6,2.93,17.5,8.3,75.25,18.6,1.98,0.0,77.5,2.32,0.0,1.26,6.05,17.1,10.4,21.1,30.5,3.0,17.5,8.8,5.15,12.9,3.18,0.0,65.0
2017-06-12,6.2,172.5,111.0,17.95,5.4,44.0,8.15,3.6,0,18.8,17.6,36.25,180.0,13.5,33.5,17.95,18.9,10.9,19.8,11.4,0.0,175.0,5.0,46.0,4.08,45.25,1.9,20.5,8.45,72.25,37.75,2.42,27.5,3.26,18.1,61.75,25.0,68.75,92.75,6.8,50.75,30.5,210.0,12.9,4.8,10.7,20.5,2.72,0.0,13.55,63.03,0.0,3.43,55.0,9.5,8.85,55.0,5.05,4.44,38.0,8.35,9.96,11.75,7.15,8.75,190.0,53.0,69.0,18.8,12.75,7.15,9.95,3.32,12.6,59.5,32.75,51.0,14.48,20.3,30.25,36.45,3.4,2.69,13.0,0.0,6.6,8.2,0.0,22.7,10.1,22.1,14.0,38.1,87.25,67.5,2.58,50.0,9.5,4.56,15.8,13.7,25.5,45.65,154.5,520.0,313.0,4.24,5.0,7.2,2.2,22.83,20.9,14.7,14.65,26.5,8.25,1.45,5.7,23.1,45.25,20.4,2.81,17.3,8.25,74.25,18.2,1.98,0.0,78.0,2.34,0.0,1.25,6.05,17.1,10.4,21.1,31.75,4.0,17.6,8.75,5.3,12.9,3.18,0.0,67.75
2017-06-13,6.2,173.0,112.0,17.66,5.3,44.25,8.1,3.6,0,18.9,17.9,36.5,180.0,13.3,33.75,18.25,18.8,11.0,20.6,11.3,0.0,174.5,5.0,46.0,4.06,45.75,1.9,20.6,8.4,72.5,37.5,2.42,28.25,3.3,18.3,62.0,25.0,68.5,91.25,6.8,52.5,31.5,213.0,13.0,4.82,10.8,20.9,2.74,0.0,13.73,63.03,0.0,3.43,54.75,9.65,8.9,55.5,5.1,4.44,38.0,8.45,10.04,11.8,7.25,8.85,191.5,53.0,69.0,18.9,12.7,7.15,9.9,3.38,12.5,59.75,33.0,51.0,14.58,19.5,30.75,37.18,3.34,2.77,12.8,0.0,6.5,8.25,0.0,22.7,10.8,21.5,14.0,38.5,89.5,69.5,2.56,50.0,9.7,4.54,16.4,14.1,25.5,46.29,154.5,518.0,313.0,4.26,5.0,7.25,2.18,22.41,20.9,14.4,15.51,26.5,8.45,1.47,5.7,23.2,44.75,20.3,2.89,17.5,8.3,75.25,17.6,1.98,0.0,79.75,2.32,0.0,1.26,6.25,17.3,10.5,21.0,31.75,3.0,18.2,8.8,5.25,12.9,3.16,0.0,66.75
2017-06-14,6.2,174.5,111.5,17.95,5.35,44.25,8.1,3.62,0,18.9,18.1,36.5,180.0,13.7,34.0,18.45,19.2,11.0,20.3,11.5,0.0,173.0,5.0,45.75,4.06,45.25,1.91,20.5,8.45,72.75,37.25,2.4,28.0,3.36,18.4,62.0,25.0,69.25,91.75,6.85,52.0,32.25,213.0,12.8,4.84,10.6,21.7,2.74,0.0,13.64,64.59,0.0,3.52,53.75,9.55,9.1,55.5,5.05,4.48,39.0,8.45,10.2,12.0,7.15,8.75,192.0,55.0,70.5,18.9,12.8,7.1,9.9,3.36,12.3,59.25,33.75,50.5,14.67,18.6,30.0,37.18,3.48,2.83,12.47,0.0,6.45,8.2,0.0,22.7,10.9,21.4,14.0,38.4,89.0,70.0,2.56,50.0,10.4,4.6,16.2,14.2,25.5,47.8,155.0,520.0,312.0,4.18,4.96,7.4,2.24,22.21,21.1,14.0,15.42,27.25,8.55,1.47,5.8,23.2,46.5,20.4,2.86,17.4,8.45,77.0,17.7,1.98,0.0,79.5,2.3,0.0,1.25,6.2,18.0,10.4,21.2,31.0,3.0,18.2,8.75,5.35,12.9,3.16,0.0,67.5
2017-06-15,6.3,173.5,112.0,17.85,5.6,44.5,8.0,3.64,0,19.0,17.8,36.0,179.0,13.7,34.0,18.84,19.2,11.3,20.4,11.6,0.0,171.5,4.98,46.75,4.1,45.25,1.95,21.0,8.4,74.0,37.75,2.4,28.5,3.32,18.3,61.75,25.0,68.75,90.0,6.9,51.75,32.5,214.0,12.7,5.1,10.5,21.6,2.74,0.0,13.64,65.48,0.0,3.52,52.75,9.6,9.1,55.5,5.05,4.46,39.0,8.35,10.04,12.15,7.15,9.05,189.5,54.0,70.25,18.5,12.85,7.05,10.0,3.38,12.7,61.0,33.75,49.5,14.67,18.5,29.75,38.66,3.48,2.84,12.47,0.0,6.4,8.15,0.0,23.0,10.7,21.7,13.9,38.0,87.75,69.75,2.54,50.5,11.3,4.6,16.3,14.0,25.25,47.58,154.5,516.0,311.0,4.18,4.96,7.35,2.36,22.41,20.8,14.0,15.03,27.5,8.45,1.42,6.0,23.3,46.75,20.7,2.81,17.5,8.35,76.75,17.7,1.99,0.0,79.25,2.3,0.0,1.25,6.15,17.9,10.4,21.3,30.75,3.0,18.3,8.65,5.35,12.9,3.18,0.0,67.75
2017-06-16,6.35,173.5,114.0,17.85,5.4,45.25,7.95,3.64,0,18.9,18.0,36.25,180.0,13.6,34.25,18.94,19.0,11.3,21.4,11.8,0.0,170.5,4.96,46.5,4.12,47.0,1.93,21.3,8.4,72.25,37.5,2.36,29.5,3.34,17.8,61.75,25.25,68.75,89.75,6.9,51.25,33.75,214.0,12.6,5.1,10.4,21.0,2.72,0.0,13.45,65.03,0.0,3.5,52.25,9.6,8.95,55.75,5.05,4.48,38.5,8.45,10.04,12.15,7.05,9.05,192.0,55.75,71.0,18.7,13.05,7.05,9.95,3.44,12.4,60.75,33.25,47.25,14.58,18.6,29.25,38.91,3.62,2.84,12.27,0.0,6.3,8.05,0.0,23.0,10.8,21.6,14.1,37.9,87.75,69.75,2.56,51.0,11.0,4.6,15.3,13.9,25.25,46.51,155.5,518.0,312.0,4.18,5.0,7.3,2.3,22.0,21.3,13.9,15.13,27.75,8.55,1.38,5.95,23.2,46.75,20.5,2.81,17.5,8.35,77.0,17.0,1.96,0.0,79.0,2.3,0.0,1.25,6.15,18.2,10.5,21.3,30.75,3.0,18.9,9.1,5.3,12.8,3.16,0.0,66.5
2017-06-19,6.4,175.5,116.0,17.85,5.5,46.5,8.2,3.64,0,18.6,17.8,36.25,180.5,13.4,33.75,19.14,18.8,11.2,21.3,11.8,0.0,171.5,4.96,46.75,4.12,46.75,1.95,21.6,8.45,70.0,38.0,2.34,29.5,3.28,17.8,61.75,25.5,69.0,91.75,6.85,52.0,34.25,215.0,12.7,5.25,10.4,21.3,2.7,0.0,13.45,63.7,0.0,3.48,54.5,9.6,9.0,56.0,5.1,4.52,38.75,8.3,10.37,12.3,6.6,9.1,192.0,55.25,70.75,18.6,13.0,7.05,10.0,3.44,12.2,60.5,33.25,47.0,14.58,18.3,30.5,39.15,3.66,2.84,12.07,0.0,6.2,7.85,0.0,23.0,10.7,21.6,14.0,38.0,88.5,69.75,2.54,51.75,11.6,4.76,15.7,13.7,25.25,45.86,156.0,512.0,316.0,4.0,5.0,6.95,2.3,22.0,21.0,13.4,14.84,26.75,8.65,1.39,6.05,23.3,46.75,21.4,2.79,17.4,8.3,77.25,16.4,1.99,0.0,78.5,2.3,0.0,1.24,6.25,17.7,10.5,21.5,30.25,3.0,18.5,9.45,5.3,12.8,3.14,0.0,66.25
2017-06-20,6.3,175.5,116.0,17.66,5.35,46.0,8.05,3.64,0,18.6,17.8,36.25,181.0,13.5,33.75,19.33,18.7,11.3,21.5,11.4,0.0,170.0,4.92,46.0,4.12,46.75,1.94,21.6,8.45,69.0,38.25,2.36,29.0,3.24,18.0,61.75,25.25,67.25,92.75,6.8,52.0,33.75,215.0,12.7,5.15,10.3,20.5,2.7,0.0,13.36,63.25,0.0,3.48,52.25,9.65,8.95,56.0,5.15,4.52,39.0,8.3,10.12,12.3,6.7,9.0,192.0,55.25,70.75,18.8,13.0,7.0,10.0,3.38,12.2,61.0,32.75,47.75,14.58,18.6,30.5,38.66,3.68,2.85,12.27,0.0,6.3,7.85,0.0,23.0,10.4,22.1,13.9,38.4,89.0,69.25,2.54,51.75,11.2,4.72,15.3,13.1,25.25,45.43,154.5,510.0,319.0,4.06,4.96,6.9,2.28,21.79,21.1,14.2,14.84,27.0,8.65,1.45,6.05,24.1,47.0,21.4,2.74,17.1,8.3,77.25,16.6,1.99,0.0,78.5,2.3,0.0,1.24,6.2,17.8,10.5,21.5,30.5,3.0,18.8,9.3,5.55,12.8,3.14,0.0,66.75
2017-06-21,6.4,177.5,115.5,17.75,5.35,46.0,8.15,3.64,0,18.6,17.4,36.25,180.0,13.6,34.0,18.94,19.0,11.1,21.6,11.3,0.0,171.0,4.86,45.5,4.08,46.5,1.93,21.7,8.55,70.0,38.25,2.36,29.0,3.24,17.7,62.5,25.75,67.5,89.5,6.75,51.5,33.75,215.0,12.7,5.15,10.3,20.6,2.7,0.0,13.36,62.36,0.0,3.5,52.0,9.65,8.9,57.5,5.05,4.52,38.75,8.25,9.88,12.15,6.5,8.9,193.5,56.0,72.25,18.7,12.9,7.0,10.0,3.34,12.7,61.25,33.0,47.5,14.67,18.4,30.5,38.91,3.64,2.84,12.33,0.0,6.25,7.6,0.0,23.1,10.6,21.3,14.0,37.7,86.75,68.25,2.56,51.75,11.3,4.72,15.5,13.4,24.9,45.86,154.0,508.0,321.0,4.04,4.96,7.05,2.34,22.0,20.8,13.6,14.36,27.0,8.45,1.41,6.0,23.9,46.5,21.5,2.72,17.4,8.25,77.25,16.6,2.03,0.0,78.25,2.28,0.0,1.23,6.15,17.8,10.5,21.4,30.25,3.0,18.6,9.45,5.6,12.7,3.16,0.0,66.5
2017-06-22,6.45,179.0,115.5,17.95,5.5,46.5,8.2,3.66,0,18.7,17.5,36.25,181.0,13.5,33.75,18.94,19.0,11.3,22.1,11.2,0.0,171.5,4.84,45.5,4.08,46.5,1.92,21.6,8.5,69.0,38.0,2.38,29.0,3.26,17.7,62.25,25.5,66.5,91.75,6.7,51.75,34.5,214.0,13.0,5.35,10.4,20.7,2.7,0.0,13.27,62.36,0.0,3.48,51.75,9.55,8.9,58.5,5.05,4.5,39.0,8.25,9.96,12.3,6.55,8.95,192.5,55.5,72.25,18.6,12.75,7.0,10.0,3.38,12.4,62.25,33.0,47.0,14.58,18.2,30.0,40.14,3.72,2.88,12.27,0.0,6.35,7.7,0.0,23.0,10.6,21.1,13.9,37.8,86.5,68.5,2.6,51.5,11.9,4.64,15.4,13.3,24.6,45.43,154.0,512.0,322.0,3.96,4.96,6.95,2.3,22.0,20.8,13.8,14.36,27.25,8.45,1.38,6.0,24.7,47.0,21.2,2.79,17.4,8.25,77.5,16.5,2.1,0.0,78.5,2.34,0.0,1.24,6.15,17.6,10.5,21.6,30.5,3.0,19.0,9.35,5.75,12.7,3.14,0.0,66.75
2017-06-23,6.35,179.5,115.5,17.75,5.45,46.25,8.25,3.66,0,18.7,17.4,36.5,181.0,13.6,33.5,19.53,18.9,11.1,22.1,11.4,0.0,172.0,4.88,45.5,4.08,46.25,1.92,21.6,8.65,69.0,38.5,2.38,29.25,3.3,17.7,61.75,25.5,66.25,90.5,6.65,53.75,34.5,216.0,12.8,5.25,10.2,20.5,2.72,0.0,13.09,62.14,0.0,3.47,52.25,9.55,8.95,57.75,5.15,4.5,39.0,8.2,10.12,12.5,6.45,8.95,193.0,54.5,71.5,18.8,12.7,7.0,10.2,3.4,12.4,62.5,32.75,46.0,14.58,18.5,29.5,40.14,3.68,2.89,12.13,0.0,6.3,7.8,0.0,22.9,11.3,21.1,14.0,38.0,86.5,69.25,2.58,51.0,11.9,4.64,15.2,13.3,24.5,45.22,154.0,512.0,322.0,3.98,4.96,6.95,2.26,22.62,20.9,13.5,14.36,28.25,8.4,1.39,6.0,24.5,46.75,21.3,2.77,17.2,8.25,77.0,16.4,2.1,0.0,78.25,2.34,0.0,1.24,6.1,17.3,10.4,21.5,30.5,3.0,19.4,8.8,5.7,12.7,3.24,0.0,66.25
2017-06-26,6.35,178.5,115.0,17.75,5.3,46.0,8.1,3.64,0,18.7,17.4,36.75,181.5,13.8,33.5,20.32,19.3,11.0,22.7,11.4,0.0,174.0,4.88,46.5,4.08,45.75,1.92,21.6,8.7,70.75,37.25,2.4,29.75,3.42,17.5,61.75,25.25,67.25,90.75,6.7,53.5,36.5,215.0,12.8,5.25,10.2,20.8,2.72,0.0,13.45,62.58,0.0,3.5,52.0,9.55,8.85,58.0,5.3,4.52,39.0,8.2,10.2,13.0,6.4,8.8,194.0,55.25,72.0,18.8,12.65,6.95,10.2,3.4,12.4,62.5,33.5,46.0,14.67,18.5,29.5,40.14,3.74,2.88,11.87,0.0,6.2,7.65,0.0,23.0,11.0,20.6,13.9,37.9,87.0,69.5,2.58,51.5,11.9,4.64,14.9,13.0,24.9,46.08,154.0,508.0,320.0,4.0,4.96,6.95,2.24,22.21,21.0,13.6,14.45,28.75,8.35,1.39,6.25,24.2,46.5,20.0,2.72,17.2,8.25,77.5,16.2,2.1,0.0,77.75,2.32,0.0,1.25,6.2,17.3,10.5,21.5,30.5,3.0,19.2,9.0,5.7,12.5,3.22,0.0,66.5
2017-06-27,6.35,178.5,109.5,17.66,5.2,47.0,8.15,3.64,0,18.5,17.4,37.0,182.0,13.7,33.25,20.42,19.2,11.1,24.0,11.5,0.0,174.0,4.8,47.0,4.06,45.75,1.91,21.7,8.5,70.0,37.0,2.42,29.0,3.38,17.3,62.0,25.0,68.5,91.0,6.75,52.75,37.25,215.0,12.7,5.25,10.2,19.2,2.72,0.0,13.36,62.36,0.0,3.47,51.0,9.55,8.85,57.5,5.25,4.48,39.0,8.2,10.2,13.38,6.4,8.8,195.5,55.25,71.5,18.7,12.55,6.95,10.2,3.38,12.2,62.75,33.25,45.75,14.58,18.2,28.75,41.37,3.64,2.91,12.0,0.0,6.15,7.75,0.0,22.8,10.8,20.2,13.6,38.0,86.75,69.5,2.56,51.75,12.5,4.64,14.8,12.9,24.6,45.86,155.5,508.0,320.0,4.0,5.0,7.0,2.3,22.41,20.9,13.4,14.65,27.75,8.3,1.4,6.3,23.4,46.25,19.7,2.65,17.1,8.25,77.25,16.3,2.1,0.0,78.0,2.32,0.0,1.23,6.2,17.3,10.6,21.4,30.75,3.0,18.8,8.8,5.7,12.6,3.16,0.0,64.0
2017-06-28,6.15,177.0,108.0,17.36,5.15,46.75,7.85,3.64,0,18.7,17.3,37.0,183.5,13.6,34.0,20.22,19.3,11.0,23.3,11.4,0.0,173.5,4.74,47.5,4.04,45.5,1.91,21.5,8.6,69.5,38.25,2.42,29.0,3.36,16.2,62.25,25.0,67.5,88.0,6.7,52.25,36.0,215.0,12.7,5.15,10.2,19.6,2.7,0.0,13.27,61.47,0.0,3.45,50.5,9.55,8.85,57.0,5.35,4.44,38.5,8.15,10.61,13.0,6.2,8.8,198.0,54.75,71.5,18.7,12.4,6.95,10.2,3.3,11.9,61.5,33.5,42.0,14.67,18.4,28.0,40.88,3.64,2.94,11.6,0.0,6.15,7.6,0.0,22.7,10.8,19.9,13.5,37.7,87.0,68.75,2.6,51.75,12.3,4.62,14.8,12.8,24.8,45.65,155.5,504.0,317.0,3.96,4.96,6.95,2.3,22.21,20.9,13.1,14.74,28.25,8.3,1.4,6.1,23.5,46.0,20.3,2.72,17.0,8.25,77.5,15.6,2.09,0.0,78.5,2.3,0.0,1.23,6.2,17.6,10.7,21.2,30.25,3.0,18.9,8.85,5.6,12.5,3.18,0.0,63.5
2017-06-29,6.15,176.0,107.5,17.16,5.15,47.25,8.0,3.66,0,18.4,16.5,36.75,184.0,13.7,33.5,21.01,19.3,10.8,22.7,11.4,0.0,172.0,4.64,47.25,4.02,44.25,1.82,21.7,8.45,68.5,38.5,2.46,29.0,3.32,16.6,62.75,25.0,69.0,87.5,6.7,52.25,35.75,214.0,12.6,5.2,10.2,19.2,2.74,0.0,13.18,61.69,0.0,3.42,50.5,9.6,8.75,56.5,5.3,4.38,38.25,8.15,10.29,13.13,6.05,8.65,199.0,54.5,71.5,18.5,11.95,6.95,10.2,3.26,11.9,62.5,34.0,40.0,14.58,18.3,28.25,39.65,3.66,2.98,10.93,0.0,6.1,7.6,0.0,22.3,10.4,19.5,13.4,37.5,86.75,68.5,2.58,51.75,12.9,4.62,14.6,12.8,24.8,44.14,155.5,502.0,323.0,3.78,4.96,7.2,2.26,22.0,20.9,13.0,14.55,27.75,8.2,1.39,6.0,22.5,46.0,19.8,2.69,16.5,8.2,77.5,14.7,2.1,0.0,78.25,2.3,0.0,1.21,6.15,18.1,10.8,21.0,30.25,3.0,18.7,8.95,5.7,12.3,3.18,0.0,62.75
2017-06-30,6.25,177.5,106.0,17.06,5.15,47.25,8.1,3.64,0,18.4,16.6,37.25,185.0,13.6,33.5,20.62,19.2,10.8,21.0,11.2,0.0,171.5,4.6,47.75,3.98,44.5,1.83,22.4,8.5,68.5,38.0,2.44,29.0,3.3,17.5,62.75,24.8,69.25,86.75,6.65,52.5,34.5,214.0,12.6,5.3,10.1,19.4,2.7,0.0,13.18,61.92,0.0,3.4,50.25,9.6,8.75,57.0,5.35,4.36,38.0,8.15,10.12,13.5,6.2,8.55,198.5,54.25,71.5,18.8,12.0,6.9,10.0,3.24,11.9,62.5,33.75,39.75,14.67,18.3,28.0,39.65,3.54,2.94,11.33,0.0,6.2,7.45,0.0,22.3,10.4,19.4,13.2,37.0,86.25,68.5,2.58,52.0,12.7,4.58,14.5,12.8,24.5,43.28,155.5,504.0,325.0,3.8,5.0,7.05,2.26,21.58,20.7,13.2,14.36,27.75,8.15,1.39,6.05,22.6,46.0,19.4,2.79,16.1,8.2,76.0,14.7,2.1,0.0,79.0,2.28,0.0,1.19,6.2,18.4,10.6,21.1,30.25,3.0,18.4,8.05,5.7,12.3,3.16,0.0,62.5
2017-07-03,6.25,180.0,106.0,17.16,5.2,47.25,8.0,3.68,0,18.3,16.5,37.0,185.0,13.6,33.5,20.72,19.5,11.0,21.0,11.3,0.0,173.0,4.62,48.0,3.98,45.0,1.81,23.1,8.45,68.5,39.25,2.48,28.75,3.28,17.6,63.75,24.9,69.0,86.25,6.6,53.25,35.75,214.0,12.5,5.45,10.1,19.3,2.68,0.0,13.27,62.36,0.0,3.4,52.0,9.55,8.75,57.75,5.35,4.36,38.0,8.1,10.12,13.62,6.5,8.4,197.0,54.25,72.0,18.8,11.1,6.9,10.1,3.24,11.7,61.5,33.0,40.25,14.58,18.3,28.25,40.39,3.64,2.93,11.47,0.0,6.25,7.6,0.0,22.4,10.0,19.1,13.2,37.3,87.0,68.75,2.54,52.0,13.7,4.58,14.8,12.5,24.7,44.35,157.0,504.0,318.0,3.86,5.0,7.1,2.3,22.41,20.6,13.3,14.45,28.0,8.3,1.36,6.4,22.4,46.5,19.3,2.72,16.5,8.2,76.0,15.9,2.09,0.0,76.75,2.28,0.0,1.17,6.15,18.7,10.7,21.1,30.25,3.0,19.0,7.95,5.65,12.5,3.14,0.0,65.5
2017-07-04,6.2,178.0,104.5,16.96,5.2,46.5,8.05,3.66,0,18.5,16.4,36.75,184.5,13.5,33.5,18.94,19.9,10.8,20.2,11.3,0.0,173.0,4.64,47.25,3.92,45.0,1.83,21.9,8.45,66.5,39.75,2.46,28.5,3.28,17.4,63.25,24.9,69.75,86.25,6.5,51.75,34.75,213.0,12.4,5.25,10.1,19.2,2.68,0.0,12.91,61.69,0.0,3.35,50.5,9.5,8.6,57.75,5.35,4.32,37.75,8.15,10.04,13.38,6.4,8.2,199.0,53.0,71.75,18.7,10.7,6.8,10.1,3.2,11.8,61.0,33.0,39.5,14.58,18.2,28.25,39.89,3.7,2.93,11.13,0.0,6.1,7.8,0.0,23.0,10.1,19.2,13.1,37.4,87.0,69.0,2.54,52.0,13.6,4.58,14.4,12.3,25.0,44.78,155.0,506.0,313.0,3.8,5.0,6.9,2.28,21.58,20.3,13.1,14.36,28.0,8.25,1.43,6.15,22.4,46.5,19.2,2.67,16.2,8.25,75.0,15.3,2.07,0.0,75.25,2.26,0.0,1.19,6.15,18.4,10.7,21.1,30.25,3.0,18.7,8.15,5.55,12.4,3.14,0.0,64.25
2017-07-05,6.2,179.0,105.0,17.06,5.2,47.25,8.0,3.64,0,18.4,15.9,36.75,185.5,13.5,33.75,18.94,20.1,10.6,21.3,11.3,0.0,174.0,4.56,47.0,3.9,44.5,1.82,22.1,8.5,67.75,39.75,2.46,28.5,3.36,16.6,63.0,24.8,70.0,85.75,6.5,52.5,34.0,213.0,12.3,5.4,9.85,19.1,2.7,0.0,12.73,61.69,0.0,3.27,50.5,9.55,8.6,56.5,5.3,4.3,37.75,8.1,10.2,13.62,6.15,8.35,199.0,52.75,69.75,18.7,10.5,6.9,10.0,3.2,11.8,61.0,32.5,39.75,14.67,18.3,28.25,39.65,3.8,2.93,10.87,0.0,6.2,7.75,0.0,23.0,10.0,18.9,13.1,37.3,87.0,69.75,2.52,52.0,13.0,4.6,14.4,12.2,26.5,44.35,156.5,508.0,309.0,3.76,4.96,6.65,2.2,21.79,20.2,13.1,14.36,27.5,8.2,1.39,6.15,22.6,45.75,19.5,2.72,16.1,8.25,72.0,14.1,2.07,0.0,78.25,2.26,0.0,1.19,6.15,18.3,10.6,21.0,30.5,3.0,18.7,7.95,5.45,12.4,3.14,0.0,65.0
