Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d,Type
2017-10-25,10.699999809265137,10.5,10.600000381469727,10.600000381469727,14537000.0,8.828147888183594,2017-10-25,LH,Property & Construction,Property Development,-0.00947877994225316,0.018867905855434134,0.16733227317387112,Stock
2017-10-27,10.699999809265137,10.5,10.600000381469727,10.699999809265137,31127000.0,8.911431312561035,2017-10-27,LH,Property & Construction,Property Development,-0.009389686536441254,0.018691571292548694,0.19235395464906735,Stock
2017-10-30,10.800000190734863,10.5,10.699999809265137,10.699999809265137,30654200.0,8.911431312561035,2017-10-30,LH,Property & Construction,Property Development,0.0,0.028037401503044228,0.13038410661927988,Stock
2017-10-31,11.100000381469727,10.600000381469727,10.800000190734863,10.899999618530273,51241000.0,9.078001022338867,2017-10-31,LH,Property & Construction,Property Development,-0.018519030595702632,0.045871561238404766,0.14832376399270686,Stock
2017-11-01,11.0,10.800000190734863,10.899999618530273,10.899999618530273,29513500.0,9.078001022338867,2017-11-01,LH,Property & Construction,Property Development,0.0,0.01834860699674998,0.1341638085360146,Stock
2017-11-02,11.0,10.699999809265137,10.899999618530273,10.800000190734863,34786600.0,8.994715690612793,2017-11-02,LH,Property & Construction,Property Development,0.009216602447065358,0.027777794947839756,0.0999999046329903,Stock
2017-11-03,10.899999618530273,10.5,10.899999618530273,10.5,54715000.0,8.74486255645752,2017-11-03,LH,Property & Construction,Property Development,0.028170894627331584,0.03809520176478794,0.16733187422329762,Stock
2017-11-06,10.699999809265137,10.399999618530273,10.5,10.699999809265137,29618700.0,8.911431312561035,2017-11-06,LH,Property & Construction,Property Development,-0.01886846647869452,0.028037401503044228,0.16733187422329762,Stock
2017-11-07,10.800000190734863,10.600000381469727,10.800000190734863,10.600000381469727,14321000.0,8.828147888183594,2017-11-07,LH,Property & Construction,Property Development,0.009389686536441375,0.018867905855434134,0.15811373221960281,Stock
2017-11-08,10.800000190734863,10.5,10.600000381469727,10.699999809265137,21335900.0,8.911431312561035,2017-11-08,LH,Property & Construction,Property Development,-0.009389686536441254,0.028037401503044228,0.11401751741751015,Stock
2017-11-09,10.699999809265137,10.300000190734863,10.600000381469727,10.300000190734863,37477200.0,8.57829475402832,2017-11-09,LH,Property & Construction,Property Development,0.03809980988863439,0.03883491370127199,0.1673318742232855,Stock
2017-11-10,10.600000381469727,10.199999809265137,10.300000190734863,10.399999618530273,30502900.0,8.661578178405763,2017-11-10,LH,Property & Construction,Property Development,-0.009661855714007139,0.038461594891973455,0.18165897924777336,Stock
2017-11-13,10.5,10.300000190734863,10.399999618530273,10.399999618530273,16908800.0,8.661578178405763,2017-11-13,LH,Property & Construction,Property Development,0.0,0.019230751596258297,0.16431681368302467,Stock
2017-11-14,10.800000190734863,10.399999618530273,10.5,10.699999809265137,41333400.0,8.911431312561035,2017-11-14,LH,Property & Construction,Property Development,-0.028437954174627276,0.03738323171353976,0.18708281836288795,Stock
2017-11-15,10.699999809265137,10.5,10.600000381469727,10.600000381469727,20258900.0,8.828147888183594,2017-11-15,LH,Property & Construction,Property Development,0.009389686536441375,0.018867905855434134,0.16431681368302486,Stock
2017-11-16,10.600000381469727,10.399999618530273,10.600000381469727,10.399999618530273,11923400.0,8.661578178405763,2017-11-16,LH,Property & Construction,Property Development,0.019048267638185915,0.019230843295715158,0.14142155854254074,Stock
2017-11-17,10.699999809265137,10.5,10.5,10.600000381469727,18746600.0,8.828147888183594,2017-11-17,LH,Property & Construction,Property Development,-0.019048267638185925,0.018867905855434134,0.13416430611508698,Stock
2017-11-20,10.699999809265137,10.5,10.600000381469727,10.5,10863300.0,8.74486255645752,2017-11-20,LH,Property & Construction,Property Development,0.009478779942253199,0.01904760088239397,0.11401768470319526,Stock
2017-11-21,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,17048800.0,8.828147888183594,2017-11-21,LH,Property & Construction,Property Development,-0.00947877994225316,0.0,0.08944306029707606,Stock
2017-11-22,10.800000190734863,10.5,10.600000381469727,10.800000190734863,38603800.0,8.994715690612793,2017-11-22,LH,Property & Construction,Property Development,-0.018692114685078528,0.027777794947839756,0.1483241819213621,Stock
2017-11-23,10.899999618530273,10.699999809265137,10.800000190734863,10.899999618530273,31042600.0,9.078001022338867,2017-11-23,LH,Property & Construction,Property Development,-0.009216602447065417,0.01834860699674998,0.16431658152780051,Stock
2017-11-24,11.0,10.600000381469727,10.899999618530273,10.699999809265137,36254000.0,8.911431312561035,2017-11-24,LH,Property & Construction,Property Development,0.018519030595702535,0.03738314258509739,0.1581137322196028,Stock
2017-11-27,10.699999809265137,10.100000381469727,10.600000381469727,10.399999618530273,80941000.0,8.661578178405763,2017-11-27,LH,Property & Construction,Property Development,0.02843795417462726,0.057692254788774884,0.19235385549087042,Stock
2017-11-28,10.399999618530273,10.199999809265137,10.300000190734863,10.300000190734863,50204100.0,8.57829475402832,2017-11-28,LH,Property & Construction,Property Development,0.00966185571400704,0.019417456850635995,0.2588435194769082,Stock
2017-11-29,10.399999618530273,10.199999809265137,10.399999618530273,10.300000190734863,44519100.0,8.57829475402832,2017-11-29,LH,Property & Construction,Property Development,0.0,0.019417456850635995,0.2683279547144603,Stock
2017-11-30,10.600000381469727,10.300000190734863,10.399999618530273,10.5,44470200.0,8.74486255645752,2017-11-30,LH,Property & Construction,Property Development,-0.019231343409939896,0.028571446736653645,0.1673318742232804,Stock
2017-12-01,10.5,10.300000190734863,10.5,10.399999618530273,20746000.0,8.661578178405763,2017-12-01,LH,Property & Construction,Property Development,0.009569487695932868,0.019230751596258297,0.08366586587092406,Stock
2017-12-04,10.5,10.300000190734863,10.399999618530273,10.300000190734863,14767000.0,8.57829475402832,2017-12-04,LH,Property & Construction,Property Development,0.00966185571400704,0.019417456850635995,0.08944258048916472,Stock
2017-12-06,10.399999618530273,10.199999809265137,10.300000190734863,10.300000190734863,35595400.0,8.57829475402832,2017-12-06,LH,Property & Construction,Property Development,0.0,0.019417456850635995,0.08944258048916472,Stock
2017-12-07,10.399999618530273,10.199999809265137,10.300000190734863,10.399999618530273,40738100.0,8.661578178405763,2017-12-07,LH,Property & Construction,Property Development,-0.009661855714007139,0.019230751596258297,0.08366586587092448,Stock
2017-12-08,10.399999618530273,10.199999809265137,10.300000190734863,10.300000190734863,25636500.0,8.57829475402832,2017-12-08,LH,Property & Construction,Property Development,0.00966185571400704,0.019417456850635995,0.054771942341437126,Stock
2017-12-12,10.399999618530273,10.199999809265137,10.300000190734863,10.399999618530273,23800700.0,8.661578178405763,2017-12-12,LH,Property & Construction,Property Development,-0.009661855714007139,0.019230751596258297,0.054771942341437126,Stock
2017-12-13,10.399999618530273,10.199999809265137,10.399999618530273,10.300000190734863,17510600.0,8.57829475402832,2017-12-13,LH,Property & Construction,Property Development,0.00966185571400704,0.019417456850635995,0.054771942341437126,Stock
2017-12-14,10.399999618530273,10.300000190734863,10.300000190734863,10.300000190734863,17715400.0,8.57829475402832,2017-12-14,LH,Property & Construction,Property Development,0.0,0.009708682130449125,0.054771942341437126,Stock
2017-12-15,10.399999618530273,10.199999809265137,10.300000190734863,10.300000190734863,20451700.0,8.57829475402832,2017-12-15,LH,Property & Construction,Property Development,0.0,0.019417456850635995,0.04472110365266586,Stock
2017-12-18,10.399999618530273,10.199999809265137,10.300000190734863,10.399999618530273,11259400.0,8.661578178405763,2017-12-18,LH,Property & Construction,Property Development,-0.009661855714007139,0.019230751596258297,0.05477194234143777,Stock
2017-12-19,10.399999618530273,10.300000190734863,10.399999618530273,10.399999618530273,10541500.0,8.661578178405763,2017-12-19,LH,Property & Construction,Property Development,0.0,0.009615329948400716,0.05477194234143777,Stock
2017-12-20,10.5,10.300000190734863,10.300000190734863,10.399999618530273,10028100.0,8.661578178405763,2017-12-20,LH,Property & Construction,Property Development,0.0,0.019230751596258297,0.054771942341440366,Stock
2017-12-21,10.399999618530273,10.300000190734863,10.300000190734863,10.300000190734863,13895900.0,8.57829475402832,2017-12-21,LH,Property & Construction,Property Development,0.00966185571400704,0.009708682130449125,0.054771942341440366,Stock
2017-12-22,10.399999618530273,10.300000190734863,10.300000190734863,10.300000190734863,11393700.0,8.57829475402832,2017-12-22,LH,Property & Construction,Property Development,0.0,0.009708682130449125,0.054771942341440366,Stock
2017-12-25,10.600000381469727,10.300000190734863,10.399999618530273,10.399999618530273,26024300.0,8.661578178405763,2017-12-25,LH,Property & Construction,Property Development,-0.009661855714007139,0.028846173244115876,0.054771942341440366,Stock
2017-12-26,10.600000381469727,10.399999618530273,10.5,10.600000381469727,17548900.0,8.828147888183594,2017-12-26,LH,Property & Construction,Property Development,-0.019048267638185925,0.01886799582470603,0.12247456500696567,Stock
2017-12-27,10.699999809265137,10.5,10.600000381469727,10.699999809265137,15155500.0,8.911431312561035,2017-12-27,LH,Property & Construction,Property Development,-0.009389686536441254,0.018691571292548694,0.18165897924777083,Stock
2017-12-28,10.800000190734863,10.399999618530273,10.800000190734863,10.399999618530273,30634200.0,8.661578178405763,2017-12-28,LH,Property & Construction,Property Development,0.02843795417462726,0.038461594891973455,0.1643168136830262,Stock
2017-12-29,10.600000381469727,10.399999618530273,10.5,10.5,15482300.0,8.74486255645752,2017-12-29,LH,Property & Construction,Property Development,-0.0095694876959328,0.019047691708519346,0.13038421633447184,Stock
2018-01-03,10.600000381469727,10.399999618530273,10.5,10.600000381469727,25601200.0,8.828147888183594,2018-01-03,LH,Property & Construction,Property Development,-0.00947877994225316,0.01886799582470603,0.11401768470319779,Stock
2018-01-04,10.800000190734863,10.399999618530273,10.5,10.5,36835900.0,8.74486255645752,2018-01-04,LH,Property & Construction,Property Development,0.009478779942253199,0.03809529259091332,0.11401764288169583,Stock
2018-01-05,10.800000190734863,10.5,10.600000381469727,10.600000381469727,45075100.0,8.828147888183594,2018-01-05,LH,Property & Construction,Property Development,-0.00947877994225316,0.02830190376778715,0.08366632181408193,Stock
2018-01-08,10.800000190734863,10.600000381469727,10.600000381469727,10.600000381469727,29338200.0,8.828147888183594,2018-01-08,LH,Property & Construction,Property Development,0.0,0.018867905855434134,0.054772464690407155,Stock
2018-01-09,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,1442300.0,8.911431312561035,2018-01-09,LH,Property & Construction,Property Development,-0.009389686536441254,0.0,0.0707106106844305,Stock
2018-01-10,10.800000190734863,10.600000381469727,10.699999809265137,10.600000381469727,26610400.0,8.828147888183594,2018-01-10,LH,Property & Construction,Property Development,0.009389686536441375,0.018867905855434134,0.0707106106844305,Stock
2018-01-11,10.699999809265137,10.5,10.600000381469727,10.600000381469727,35680800.0,8.828147888183594,2018-01-11,LH,Property & Construction,Property Development,0.0,0.018867905855434134,0.0447211036527255,Stock
2018-01-12,10.899999618530273,10.600000381469727,10.600000381469727,10.800000190734863,49363000.0,8.994715690612793,2018-01-12,LH,Property & Construction,Property Development,-0.018692114685078528,0.02777770664466387,0.08944258048919652,Stock
2018-01-15,11.100000381469727,10.800000190734863,10.800000190734863,10.899999618530273,37171200.0,9.078001022338867,2018-01-15,LH,Property & Construction,Property Development,-0.009216602447065417,0.027522954241654782,0.13038377747349822,Stock
2018-01-16,11.300000190734865,10.800000190734863,11.0,11.100000381469727,62805900.0,9.2445707321167,2018-01-16,LH,Property & Construction,Property Development,-0.018182388447055144,0.04504504349699832,0.21213194444301933,Stock
2018-01-17,12.0,11.300000190734865,11.300000190734865,11.899999618530273,118289700.0,9.910843849182127,2018-01-17,LH,Property & Construction,Property Development,-0.0695932253762738,0.058823515269287835,0.5029908203897128,Stock
2018-01-18,11.899999618530273,11.300000190734865,11.800000190734865,11.399999618530273,110640800.0,9.494422912597656,2018-01-18,LH,Property & Construction,Property Development,0.04292504612301107,0.05263153051515298,0.44384663349050635,Stock
2018-01-19,11.800000190734865,11.399999618530273,11.5,11.600000381469727,46860000.0,9.660991668701172,2018-01-19,LH,Property & Construction,Property Development,-0.017391809059447174,0.03448280681469351,0.3962322262411819,Stock
2018-01-22,11.800000190734865,11.600000381469727,11.600000381469727,11.699999809265135,22649200.0,9.74427604675293,2018-01-22,LH,Property & Construction,Property Development,-0.008583694503945381,0.017094001070560725,0.30495880098875977,Stock
2018-01-23,11.800000190734865,11.5,11.699999809265135,11.5,22481400.0,9.577707290649414,2018-01-23,LH,Property & Construction,Property Development,0.017241790132380627,0.02608697310737957,0.19235378112212087,Stock
2018-01-24,11.800000190734865,11.300000190734865,11.5,11.699999809265135,51606000.0,9.74427604675293,2018-01-24,LH,Property & Construction,Property Development,-0.017241790132380752,0.04273504343171476,0.13038410661936495,Stock
2018-01-25,11.800000190734865,11.5,11.800000190734865,11.5,22902900.0,9.577707290649414,2018-01-25,LH,Property & Construction,Property Development,0.017241790132380627,0.02608697310737957,0.09999990463308454,Stock
2018-01-26,11.699999809265135,11.399999618530273,11.5,11.5,33188000.0,9.577707290649414,2018-01-26,LH,Property & Construction,Property Development,0.0,0.02608697310737926,0.10954440703150715,Stock
2018-01-29,11.699999809265135,11.5,11.5,11.600000381469727,13367100.0,9.660991668701172,2018-01-29,LH,Property & Construction,Property Development,-0.00865809562843535,0.017241362300696308,0.08944268711333826,Stock
