Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2018-02-22,8.149999618530272,8.050000190734862,8.100000381469728,8.149999618530272,21220700.0,7.492599010467528,2018-02-22,BTS,Services,Transportation & Logistics,-0.006153771673248481,0.012269869015459357,0.02738570999626253
2018-02-23,8.25,8.100000381469728,8.149999618530272,8.149999618530272,38689500.0,7.492599010467528,2018-02-23,BTS,Services,Transportation & Logistics,0.0,0.018404862030818328,0.022360338578287755
2018-02-26,8.199999809265138,8.149999618530272,8.199999809265138,8.199999809265138,11634200.0,7.538565635681152,2018-02-26,BTS,Services,Transportation & Logistics,-0.006116250563189563,0.00609758437779131,0.035355136755536476
2018-02-27,8.25,8.149999618530272,8.25,8.199999809265138,23450300.0,7.538565635681152,2018-02-27,BTS,Services,Transportation & Logistics,0.0,0.012195168755581971,0.041832818950166634
2018-02-28,8.25,8.149999618530272,8.149999618530272,8.149999618530272,19518100.0,7.492599010467528,2018-02-28,BTS,Services,Transportation & Logistics,0.00611625056318954,0.012269986030718598,0.027386232345196188
2018-03-02,8.199999809265138,8.100000381469728,8.149999618530272,8.199999809265138,30405700.0,7.538565635681152,2018-03-02,BTS,Services,Transportation & Logistics,-0.006116250563189563,0.012195052453833146,0.02738623234519489
2018-03-05,8.25,8.149999618530272,8.199999809265138,8.199999809265138,25411400.0,7.538565635681152,2018-03-05,BTS,Services,Transportation & Logistics,0.0,0.012195168755581971,0.022360765074402166
2018-03-06,8.199999809265138,8.199999809265138,8.199999809265138,8.199999809265138,2592400.0,7.538565635681152,2018-03-06,BTS,Services,Transportation & Logistics,0.0,0.0,0.022360765074402166
2018-03-07,8.25,8.149999618530272,8.25,8.25,19970300.0,7.584531784057617,2018-03-07,BTS,Services,Transportation & Logistics,-0.006079069336731388,0.012121258359967071,0.035355473929355244
2018-03-08,8.25,8.149999618530272,8.199999809265138,8.149999618530272,12242300.0,7.492599010467528,2018-03-08,BTS,Services,Transportation & Logistics,0.012195319899920905,0.012269986030718598,0.035355473929355244
2018-03-09,8.25,8.149999618530272,8.199999809265138,8.199999809265138,15024200.0,7.538565635681152,2018-03-09,BTS,Services,Transportation & Logistics,-0.006116250563189563,0.012195168755581971,0.035355473929355244
2018-03-12,8.300000190734862,8.149999618530272,8.199999809265138,8.300000190734862,17061500.0,7.630499839782715,2018-03-12,BTS,Services,Transportation & Logistics,-0.012121406772797574,0.01807235768163388,0.057008988726228706
2018-03-13,8.300000190734862,8.199999809265138,8.300000190734862,8.300000190734862,13205500.0,7.630499839782715,2018-03-13,BTS,Services,Transportation & Logistics,0.0,0.012048238454422159,0.06519227273992047
2018-03-14,8.350000381469728,8.199999809265138,8.300000190734862,8.350000381469728,15959100.0,7.676466464996338,2018-03-14,BTS,Services,Transportation & Logistics,-0.006006046765104674,0.017964139563091546,0.08215869703518178
2018-03-15,8.399999618530272,8.300000190734862,8.350000381469728,8.399999618530272,25472200.0,7.722432613372803,2018-03-15,BTS,Services,Transportation & Logistics,-0.005970075888443492,0.011904694325796508,0.07416197844199326
2018-03-16,8.449999809265138,8.300000190734862,8.399999618530272,8.350000381469728,25908400.0,7.676466464996338,2018-03-16,BTS,Services,Transportation & Logistics,0.005970075888443534,0.017964025350604207,0.04183281895014879
2018-03-19,8.350000381469728,8.300000190734862,8.350000381469728,8.350000381469728,12836700.0,7.676466464996338,2018-03-19,BTS,Services,Transportation & Logistics,0.0,0.005988046521030941,0.03535513675551335
2018-03-20,8.300000190734862,8.25,8.300000190734862,8.25,8309800.0,7.584531784057617,2018-03-20,BTS,Services,Transportation & Logistics,0.012048384201170813,0.006060629179983213,0.05477220351672237
2018-03-21,8.350000381469728,8.25,8.300000190734862,8.300000190734862,13175300.0,7.630499839782715,2018-03-21,BTS,Services,Transportation & Logistics,-0.006042337436066209,0.0120482384544228,0.05700869597736746
2018-03-22,8.350000381469728,8.25,8.300000190734862,8.300000190734862,14927100.0,7.630499839782715,2018-03-22,BTS,Services,Transportation & Logistics,0.0,0.0120482384544228,0.04183316090702624
2018-03-23,8.350000381469728,8.25,8.300000190734862,8.300000190734862,13936600.0,7.630499839782715,2018-03-23,BTS,Services,Transportation & Logistics,0.0,0.0120482384544228,0.03535547392934618
2018-03-26,8.350000381469728,8.25,8.300000190734862,8.350000381469728,19415900.0,7.676466464996338,2018-03-26,BTS,Services,Transportation & Logistics,-0.006006046765104674,0.011976093042061244,0.03535547392934618
2018-03-27,8.350000381469728,8.300000190734862,8.350000381469728,8.300000190734862,6944700.0,7.630499839782715,2018-03-27,BTS,Services,Transportation & Logistics,0.0060060467651046725,0.006024119227211721,0.022360765074384663
2018-03-28,8.350000381469728,8.25,8.350000381469728,8.25,11385700.0,7.584531784057617,2018-03-28,BTS,Services,Transportation & Logistics,0.006042337436066121,0.012121258359967071,0.03535547392934669
2018-03-29,8.399999618530272,8.25,8.25,8.300000190734862,55671300.0,7.630499839782715,2018-03-29,BTS,Services,Transportation & Logistics,-0.006042337436066209,0.018072242781116257,0.03535547392934669
2018-03-30,8.350000381469728,8.25,8.350000381469728,8.350000381469728,13323300.0,7.676466464996338,2018-03-30,BTS,Services,Transportation & Logistics,-0.006006046765104674,0.011976093042061244,0.04183316090702709
2018-04-02,8.350000381469728,8.25,8.300000190734862,8.300000190734862,15279300.0,7.630499839782715,2018-04-02,BTS,Services,Transportation & Logistics,0.0060060467651046725,0.0120482384544228,0.03535547392934719
2018-04-03,8.350000381469728,8.25,8.300000190734862,8.350000381469728,14241500.0,7.676466464996338,2018-04-03,BTS,Services,Transportation & Logistics,-0.006006046765104674,0.011976093042061244,0.04183316090702751
2018-04-04,8.350000381469728,8.199999809265138,8.300000190734862,8.199999809265138,24742500.0,7.538565635681152,2018-04-04,BTS,Services,Transportation & Logistics,0.018127453537902183,0.01829275313337263,0.06123747717118543
2018-04-05,8.449999809265138,8.199999809265138,8.199999809265138,8.399999618530272,37445000.0,7.722432613372803,2018-04-05,BTS,Services,Transportation & Logistics,-0.024097529426345826,0.029761906113484077,0.075828792171397
2018-04-09,8.449999809265138,8.350000381469728,8.350000381469728,8.449999809265138,42062000.0,7.768400192260742,2018-04-09,BTS,Services,Transportation & Logistics,-0.005934758360705216,0.011834252077232495,0.09617686577180383
2018-04-10,8.600000381469728,8.449999809265138,8.5,8.600000381469728,61096700.0,7.9063005447387695,2018-04-10,BTS,Services,Transportation & Logistics,-0.017595828819496954,0.01744192622686314,0.14577394456993226
2018-04-11,8.699999809265138,8.550000190734862,8.550000190734862,8.600000381469728,58274200.0,7.9063005447387695,2018-04-11,BTS,Services,Transportation & Logistics,0.0,0.017441815334506096,0.16583151268438992
2018-04-12,8.699999809265138,8.550000190734862,8.600000381469728,8.600000381469728,38220100.0,7.9063005447387695,2018-04-12,BTS,Services,Transportation & Logistics,0.0,0.017441815334506096,0.09746831525880979
2018-04-17,8.649999618530272,8.550000190734862,8.600000381469728,8.550000190734862,21547800.0,7.860333919525146,2018-04-17,BTS,Services,Transportation & Logistics,0.005830942359566591,0.011695839247322325,0.06519227273989074
2018-04-18,8.649999618530272,8.5,8.600000381469728,8.649999618530272,20713700.0,7.952267646789551,2018-04-18,BTS,Services,Transportation & Logistics,-0.011627971586400786,0.01734099712662857,0.03535513675546018
2018-04-19,8.699999809265138,8.600000381469728,8.649999618530272,8.649999618530272,27050300.0,7.952267646789551,2018-04-19,BTS,Services,Transportation & Logistics,0.0,0.011560628000628877,0.04183270496421691
2018-04-20,8.649999618530272,8.550000190734862,8.649999618530272,8.600000381469728,21926200.0,7.9063005447387695,2018-04-20,BTS,Services,Transportation & Logistics,0.005797029226834219,0.011627839925551305,0.04183270496421691
2018-04-23,8.699999809265138,8.550000190734862,8.550000190734862,8.649999618530272,19254500.0,7.952267646789551,2018-04-23,BTS,Services,Transportation & Logistics,-0.005797029226834083,0.017340997126629187,0.0447210503408129
2018-04-24,8.75,8.649999618530272,8.699999809265138,8.649999618530272,28724300.0,7.952267646789551,2018-04-24,BTS,Services,Transportation & Logistics,0.0,0.011560738252000002,0.022360338578145674
2018-04-25,8.649999618530272,8.550000190734862,8.600000381469728,8.649999618530272,18495400.0,7.952267646789551,2018-04-25,BTS,Services,Transportation & Logistics,0.0,0.011560628000628877,0.022360338578145674
2018-04-26,8.699999809265138,8.600000381469728,8.600000381469728,8.699999809265138,26351400.0,7.9982337951660165,2018-04-26,BTS,Services,Transportation & Logistics,-0.005763726893750142,0.011494187354914068,0.03535513675544511
2018-04-27,8.800000190734863,8.699999809265138,8.75,8.75,38435000.0,8.044200897216799,2018-04-27,BTS,Services,Transportation & Logistics,-0.005730696632532604,0.011428615025111404,0.04472153014845821
2018-04-30,8.949999809265137,8.75,8.800000190734863,8.949999809265137,54504400.0,8.228068351745605,2018-04-30,BTS,Services,Transportation & Logistics,-0.022599810606082807,0.02234634788015244,0.12449906875088491
2018-05-02,9.100000381469727,8.899999618530273,8.899999618530273,9.100000381469727,92582500.0,8.365969657897951,2018-05-02,BTS,Services,Transportation & Logistics,-0.01662094446694776,0.021978104896205657,0.18907693350709048
2018-05-03,9.300000190734863,9.050000190734863,9.100000381469727,9.25,70068400.0,8.50386905670166,2018-05-03,BTS,Services,Transportation & Logistics,-0.01634909608178012,0.02702702702702703,0.23184057550855441
2018-05-04,9.300000190734863,9.149999618530273,9.25,9.25,54173500.0,8.50386905670166,2018-05-04,BTS,Services,Transportation & Logistics,0.0,0.016216278076171875,0.21330733255059353
2018-05-07,9.25,9.050000190734863,9.199999809265137,9.199999809265137,43305600.0,8.457902908325195,2018-05-07,BTS,Services,Transportation & Logistics,0.005420088201389766,0.021739110153428578,0.12747550654309264
2018-05-08,9.300000190734863,9.149999618530273,9.149999618530273,9.199999809265137,59136300.0,8.457902908325195,2018-05-08,BTS,Services,Transportation & Logistics,0.0,0.016304410360261885,0.06123708783538846
2018-05-09,9.25,9.149999618530273,9.199999809265137,9.199999809265137,14387300.0,8.457902908325195,2018-05-09,BTS,Services,Transportation & Logistics,0.0,0.010869606906841255,0.0273862323448691
2018-05-10,9.350000381469727,9.199999809265137,9.199999809265137,9.199999809265137,75515300.0,8.457902908325195,2018-05-10,BTS,Services,Transportation & Logistics,0.0,0.016304410360261885,0.022360765074011496
2018-05-11,9.350000381469727,9.149999618530273,9.199999809265137,9.350000381469727,58341000.0,8.595804214477539,2018-05-11,BTS,Services,Transportation & Logistics,-0.016172920776552,0.02139045505664621,0.06708229522259183
2018-05-14,9.5,9.350000381469727,9.399999618530273,9.449999809265137,56999900.0,8.687737464904785,2018-05-14,BTS,Services,Transportation & Logistics,-0.010638337222571707,0.015872975826222574,0.11510873132484414
2018-05-15,9.5,9.350000381469727,9.449999809265137,9.5,35318900.0,8.733704566955566,2018-05-15,BTS,Services,Transportation & Logistics,-0.005277077284427373,0.015789433529502468,0.1387444345545485
2018-05-16,9.449999809265137,9.350000381469727,9.449999809265137,9.399999618530273,29719300.0,8.641769409179688,2018-05-16,BTS,Services,Transportation & Logistics,0.010582149912423598,0.010638237431231455,0.11510864847501481
2018-05-17,9.399999618530273,9.199999809265137,9.350000381469727,9.300000190734863,35392800.0,8.549836158752441,2018-05-17,BTS,Services,Transportation & Logistics,0.010695228025736534,0.021505355393904912,0.07905679071540332
2018-05-18,9.449999809265137,9.25,9.25,9.449999809265137,46430200.0,8.687737464904785,2018-05-18,BTS,Services,Transportation & Logistics,-0.016000300653732667,0.021164001407603137,0.0758286664038903
2018-05-21,9.600000381469727,9.399999618530273,9.5,9.5,65757300.0,8.733704566955566,2018-05-21,BTS,Services,Transportation & Logistics,-0.005277077284427373,0.021052711888363485,0.0836659513599398
2018-05-22,9.5,9.350000381469727,9.5,9.449999809265137,20137100.0,8.687737464904785,2018-05-22,BTS,Services,Transportation & Logistics,0.005277077284427325,0.015872975826222574,0.0758286664038903
2018-05-23,9.5,9.350000381469727,9.399999618530273,9.449999809265137,27370500.0,8.687737464904785,2018-05-23,BTS,Services,Transportation & Logistics,0.0,0.015872975826222574,0.07582863496201458
2018-05-24,9.550000190734863,9.399999618530273,9.449999809265137,9.550000190734863,43322300.0,8.779670715332031,2018-05-24,BTS,Services,Transportation & Logistics,-0.010526453142807894,0.015706865885732245,0.04472153014826629
2018-05-25,9.550000190734863,9.449999809265137,9.5,9.5,37690700.0,8.733704566955566,2018-05-25,BTS,Services,Transportation & Logistics,0.0052493758583805105,0.010526355944181743,0.04183316090674641
2018-05-28,9.550000190734863,9.399999618530273,9.5,9.5,16330100.0,8.733704566955566,2018-05-28,BTS,Services,Transportation & Logistics,0.0,0.015789533916272615,0.04183316090674641
2018-05-30,9.449999809265137,9.350000381469727,9.399999618530273,9.399999618530273,46137900.0,8.641769409179688,2018-05-30,BTS,Services,Transportation & Logistics,0.010582149912423598,0.010638237431231455,0.05700898872602148
2018-05-31,9.699999809265137,9.399999618530273,9.449999809265137,9.699999809265137,117087700.0,8.917572021484375,2018-05-31,BTS,Services,Transportation & Logistics,-0.03141621715187735,0.030927855323080778,0.10954455938314545
2018-06-01,9.800000190734863,9.649999618530273,9.649999618530273,9.800000190734863,40229800.0,9.00950527191162,2018-06-01,BTS,Services,Transportation & Logistics,-0.010256539293318228,0.015306180539302815,0.164316900740755
2018-06-04,9.899999618530273,9.75,9.800000190734863,9.850000381469727,46736500.0,9.05547332763672,2018-06-04,BTS,Services,Transportation & Logistics,-0.005089088772620594,0.01522838707828475,0.19364941354804469
2018-06-05,9.899999618530273,9.600000381469727,9.899999618530273,9.75,40297300.0,8.96353816986084,2018-06-05,BTS,Services,Transportation & Logistics,0.010204208902132049,0.030769152519030448,0.176776965036455
2018-06-06,9.850000381469727,9.550000190734863,9.800000190734863,9.649999618530273,52999100.0,8.871603965759277,2018-06-06,BTS,Services,Transportation & Logistics,0.010309409189403618,0.031088103895754796,0.07905724308235418
2018-06-07,9.699999809265137,9.550000190734863,9.649999618530273,9.550000190734863,40658100.0,8.779670715332031,2018-06-07,BTS,Services,Transportation & Logistics,0.010416701355476569,0.015706766024549273,0.12041606854554011
2018-06-08,9.649999618530273,9.550000190734863,9.550000190734863,9.649999618530273,37604800.0,8.871603965759277,2018-06-08,BTS,Services,Transportation & Logistics,-0.01041670135547653,0.010362635414346306,0.11401768470294849
2018-06-11,9.649999618530273,9.550000190734863,9.649999618530273,9.550000190734863,24283200.0,8.779670715332031,2018-06-11,BTS,Services,Transportation & Logistics,0.010416701355476569,0.010471144062638526,0.08366586587061663
2018-06-12,9.600000381469727,9.5,9.550000190734863,9.550000190734863,28650800.0,8.779670715332031,2018-06-12,BTS,Services,Transportation & Logistics,0.0,0.010471243923821497,0.054771942340985015
2018-06-13,9.649999618530273,9.5,9.550000190734863,9.600000381469727,28410600.0,8.825637817382812,2018-06-13,BTS,Services,Transportation & Logistics,-0.005221963745343922,0.015624959642690037,0.04472115696461094
2018-06-14,9.600000381469727,9.5,9.550000190734863,9.550000190734863,17700700.0,8.779670715332031,2018-06-14,BTS,Services,Transportation & Logistics,0.005221963745343936,0.010471243923821497,0.04472115696461094
2018-06-15,9.600000381469727,9.399999618530273,9.550000190734863,9.399999618530273,51931600.0,8.641769409179688,2018-06-15,BTS,Services,Transportation & Logistics,0.015831525770804135,0.021276677771900166,0.07582904370415
