Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2018-01-26,70.5,69.75,70.0,70.5,23602100.0,68.3748779296875,2018-01-26,AOT,Services,Transportation & Logistics,-0.0071174677688639896,0.010638297872340425,0.32596012025923243
2018-01-29,71.0,70.25,70.75,70.5,27606200.0,68.3748779296875,2018-01-29,AOT,Services,Transportation & Logistics,0.0,0.010638297872340425,0.32596012025923243
2018-01-30,70.75,69.75,70.5,69.75,38779500.0,67.64749145507811,2018-01-30,AOT,Services,Transportation & Logistics,0.01069528911674795,0.014336917562724014,0.32596012025923243
2018-01-31,70.25,69.75,69.75,70.0,24446000.0,67.88995361328125,2018-01-31,AOT,Services,Transportation & Logistics,-0.0035778213478839666,0.007142857142857143,0.3354101966240938
2018-02-01,70.5,70.0,70.0,70.0,19114900.0,67.88995361328125,2018-02-01,AOT,Services,Transportation & Logistics,0.0,0.007142857142857143,0.3354101966240938
2018-02-02,70.25,69.75,70.0,70.0,13921600.0,67.88995361328125,2018-02-02,AOT,Services,Transportation & Logistics,0.0,0.007142857142857143,0.27386127875151184
2018-02-05,69.75,69.25,69.25,69.75,26726500.0,67.64749145507811,2018-02-05,AOT,Services,Transportation & Logistics,0.0035778213478839024,0.007168458781362007,0.13693063937416464
2018-02-06,69.25,67.25,68.5,69.25,89197600.0,67.16255950927734,2018-02-06,AOT,Services,Transportation & Logistics,0.007194275634027231,0.02888086642599278,0.32596012025923893
2018-02-07,69.75,68.75,69.5,69.0,35689400.0,66.92009735107422,2018-02-07,AOT,Services,Transportation & Logistics,0.003616640470188515,0.014492753623188406,0.4541475531139887
2018-02-08,69.25,68.5,69.0,68.75,24638600.0,66.67762756347656,2018-02-08,AOT,Services,Transportation & Logistics,0.003629768050578731,0.01090909090909091,0.5184110338326435
2018-02-09,68.25,67.25,68.0,67.75,74647700.0,65.70777130126953,2018-02-09,AOT,Services,Transportation & Logistics,0.014652276786870415,0.014760147601476014,0.7416198487091908
2018-02-12,68.25,67.25,67.75,67.5,60287400.0,65.46530914306639,2018-02-12,AOT,Services,Transportation & Logistics,0.0036968618813262026,0.014814814814814815,0.7786205751195142
2018-02-13,69.0,67.25,67.75,68.75,52994400.0,66.67762756347656,2018-02-13,AOT,Services,Transportation & Logistics,-0.01834913866819654,0.025454545454545455,0.6754628043049026
2018-02-14,70.0,69.25,69.25,69.25,43254600.0,67.16255950927734,2018-02-14,AOT,Services,Transportation & Logistics,-0.007246408520767198,0.010830324909747292,0.7416198487091898
2018-02-15,69.75,69.25,69.75,69.25,24987500.0,67.16255950927734,2018-02-15,AOT,Services,Transportation & Logistics,0.0,0.007220216606498195,0.8291561975885132
2018-02-16,69.5,68.75,69.5,68.75,20776300.0,66.67762756347656,2018-02-16,AOT,Services,Transportation & Logistics,0.007246408520767253,0.01090909090909091,0.7158910531634276
2018-02-19,69.5,68.75,69.0,69.25,26699700.0,67.16255950927734,2018-02-19,AOT,Services,Transportation & Logistics,-0.007246408520767198,0.010830324909747292,0.2738612787515634
2018-02-20,69.5,68.5,69.25,68.5,23135000.0,66.43517303466797,2018-02-20,AOT,Services,Transportation & Logistics,0.010889399799268317,0.014598540145985401,0.353553390592484
2018-02-21,69.0,67.75,68.75,68.0,31132000.0,65.95024108886719,2018-02-21,AOT,Services,Transportation & Logistics,0.007326040092072881,0.01838235294117647,0.5303300858893841
2018-02-22,68.0,67.0,67.75,67.75,46962700.0,65.70777130126953,2018-02-22,AOT,Services,Transportation & Logistics,0.003683245416296368,0.014760147601476014,0.5968668193151982
2018-02-23,69.0,67.75,67.75,68.75,27669400.0,66.67762756347656,2018-02-23,AOT,Services,Transportation & Logistics,-0.014652276786870375,0.01818181818181818,0.5968668193151982
2018-02-26,71.5,68.75,69.0,71.25,65017400.0,69.10227203369139,2018-02-26,AOT,Services,Transportation & Logistics,-0.03571808260207923,0.03859649122807018,1.398660073069737
2018-02-27,72.25,70.75,72.0,70.75,93106200.0,68.61734771728516,2018-02-27,AOT,Services,Transportation & Logistics,0.007042282625412951,0.02120141342756184,1.6046806535879434
2018-02-28,71.5,70.25,70.5,70.75,44256900.0,68.61734771728516,2018-02-28,AOT,Services,Transportation & Logistics,0.0,0.0176678445229682,1.5165750888101168
2018-03-02,70.5,69.0,70.25,69.5,39297800.0,67.40502166748047,2018-03-02,AOT,Services,Transportation & Logistics,0.017825783952600666,0.02158273381294964,1.0368220676660984
2018-03-05,69.5,68.5,69.0,69.0,35993800.0,66.92009735107422,2018-03-05,AOT,Services,Transportation & Logistics,0.007220247973487097,0.014492753623188406,0.9519716382326754
2018-03-06,68.75,68.75,68.75,68.75,2799800.0,66.67762756347656,2018-03-06,AOT,Services,Transportation & Logistics,0.003629768050578731,0.0,0.9519716382326754
2018-03-07,68.75,68.0,68.5,68.25,22358900.0,66.19270324707031,2018-03-07,AOT,Services,Transportation & Logistics,0.007299302481611535,0.01098901098901099,0.9519716382326754
2018-03-08,69.25,68.0,68.0,68.0,33334200.0,65.95024108886719,2018-03-08,AOT,Services,Transportation & Logistics,0.0036697288889624017,0.01838235294117647,0.5968668193151666
2018-03-09,68.25,67.0,68.0,67.5,42433000.0,65.46530914306639,2018-03-09,AOT,Services,Transportation & Logistics,0.00738010729762246,0.018518518518518517,0.5968668193151666
2018-03-12,68.5,67.75,68.0,68.5,23495900.0,66.43517303466797,2018-03-12,AOT,Services,Transportation & Logistics,-0.014706147389695449,0.010948905109489052,0.4808846015411637
2018-03-13,68.75,67.75,68.25,68.5,19493000.0,66.43517303466797,2018-03-13,AOT,Services,Transportation & Logistics,0.0,0.014598540145985401,0.41833001326632513
2018-03-14,69.0,67.75,68.25,68.0,25482000.0,65.95024108886719,2018-03-14,AOT,Services,Transportation & Logistics,0.007326040092072881,0.01838235294117647,0.41833001326632513
2018-03-15,68.25,67.75,68.0,67.75,19164200.0,65.70777130126953,2018-03-15,AOT,Services,Transportation & Logistics,0.003683245416296368,0.007380073800738007,0.4472135954992929
2018-03-16,68.0,67.5,67.5,68.0,18893100.0,65.95024108886719,2018-03-16,AOT,Services,Transportation & Logistics,-0.003683245416296405,0.007352941176470588,0.3354101966240775
2018-03-19,68.25,67.5,68.0,67.75,20205300.0,65.70777130126953,2018-03-19,AOT,Services,Transportation & Logistics,0.003683245416296368,0.01107011070110701,0.3061862178469213
2018-03-20,68.0,67.5,67.75,67.75,15022100.0,65.70777130126953,2018-03-20,AOT,Services,Transportation & Logistics,0.0,0.007380073800738007,0.13693063937410918
2018-03-21,69.0,67.75,68.0,68.5,33520600.0,66.43517303466797,2018-03-21,AOT,Services,Transportation & Logistics,-0.011009285508369368,0.01824817518248175,0.32596012025921567
2018-03-22,69.0,68.0,68.75,68.0,19540800.0,65.95024108886719,2018-03-22,AOT,Services,Transportation & Logistics,0.007326040092072881,0.014705882352941176,0.3061862178469236
2018-03-23,68.0,67.5,67.75,68.0,23326300.0,65.95024108886719,2018-03-23,AOT,Services,Transportation & Logistics,0.0,0.007352941176470588,0.3061862178469236
2018-03-26,68.0,67.5,67.75,67.75,12771500.0,65.70777130126953,2018-03-26,AOT,Services,Transportation & Logistics,0.003683245416296368,0.007380073800738007,0.3061862178469236
2018-03-27,68.25,67.5,68.0,67.75,11238200.0,65.70777130126953,2018-03-27,AOT,Services,Transportation & Logistics,0.0,0.01107011070110701,0.3061862178469236
2018-03-28,68.0,67.5,67.75,67.75,12780200.0,65.70777130126953,2018-03-28,AOT,Services,Transportation & Logistics,0.0,0.007380073800738007,0.1369306393740988
2018-03-29,67.5,65.5,67.5,66.0,99647000.0,64.01052856445311,2018-03-29,AOT,Services,Transportation & Logistics,0.02616971773338482,0.030303030303030304,0.8177713616894252
2018-03-30,67.5,66.0,66.5,67.5,32113200.0,65.46530914306639,2018-03-30,AOT,Services,Transportation & Logistics,-0.02247285585205863,0.022222222222222223,0.7623975340984329
2018-04-02,67.5,66.75,67.25,67.5,9723300.0,65.46530914306639,2018-04-02,AOT,Services,Transportation & Logistics,0.0,0.011111111111111112,0.7373940601872029
2018-04-03,69.75,67.25,67.5,69.5,60402400.0,67.40502166748047,2018-04-03,AOT,Services,Transportation & Logistics,-0.029199154692262353,0.03597122302158273,1.2449899597986276
2018-04-04,70.75,68.5,69.75,68.5,56665700.0,66.43517303466797,2018-04-04,AOT,Services,Transportation & Logistics,0.014493007302566824,0.032846715328467155,1.3038404810402984
2018-04-05,69.75,68.75,69.0,69.75,27810400.0,67.64749145507811,2018-04-05,AOT,Services,Transportation & Logistics,-0.01808367543329535,0.014336917562724014,1.0665364503848143
2018-04-09,70.75,69.75,70.0,70.5,38962400.0,68.3748779296875,2018-04-09,AOT,Services,Transportation & Logistics,-0.010695289116747919,0.014184397163120567,1.1672617529926497
2018-04-10,72.0,70.25,71.0,72.0,46229500.0,69.82966613769531,2018-04-10,AOT,Services,Transportation & Logistics,-0.02105340919783238,0.024305555555555556,1.3038404810403474
2018-04-11,72.0,71.0,71.75,71.25,19067000.0,69.10227203369139,2018-04-11,AOT,Services,Transportation & Logistics,0.010471299867295437,0.014035087719298246,1.3532368602722675
2018-04-12,71.5,70.5,71.5,71.0,9819600.0,68.85980224609375,2018-04-12,AOT,Services,Transportation & Logistics,0.003514942107444592,0.014084507042253521,0.8403868156983264
2018-04-17,71.25,69.25,70.75,70.0,24110400.0,67.88995361328125,2018-04-17,AOT,Services,Transportation & Logistics,0.014184634991956381,0.02857142857142857,0.7582875444048752
2018-04-18,70.25,69.75,70.0,70.25,15774600.0,68.13241577148439,2018-04-18,AOT,Services,Transportation & Logistics,-0.003565066164496146,0.0071174377224199285,0.8023403267937944
2018-04-19,70.75,69.5,70.5,70.25,22515800.0,68.13241577148439,2018-04-19,AOT,Services,Transportation & Logistics,0.0,0.017793594306049824,0.5419870847165575
2018-04-20,70.5,69.75,70.25,70.0,14645500.0,67.88995361328125,2018-04-20,AOT,Services,Transportation & Logistics,0.0035650661644961446,0.010714285714285714,0.4107919181283131
2018-04-23,72.0,70.0,70.0,71.0,49030600.0,68.85980224609375,2018-04-23,AOT,Services,Transportation & Logistics,-0.014184634991956413,0.028169014084507043,0.4107919181283131
2018-04-24,71.5,70.25,71.0,70.5,28212800.0,68.3748779296875,2018-04-24,AOT,Services,Transportation & Logistics,0.007067167223092353,0.01773049645390071,0.3791437722019767
2018-04-25,71.25,70.25,70.25,70.75,22353800.0,68.61734771728516,2018-04-25,AOT,Services,Transportation & Logistics,-0.0035398267051240623,0.014134275618374558,0.3952847075204783
2018-04-26,71.25,70.75,71.0,71.0,15442700.0,68.85980224609375,2018-04-26,AOT,Services,Transportation & Logistics,-0.0035273405179684107,0.007042253521126761,0.4183300132665102
2018-04-27,71.75,70.75,71.0,71.75,29858300.0,69.58719635009766,2018-04-27,AOT,Services,Transportation & Logistics,-0.010507977598415093,0.013937282229965157,0.4677071733462921
2018-04-30,72.25,71.0,71.75,71.25,69177800.0,69.10227203369139,2018-04-30,AOT,Services,Transportation & Logistics,0.006993035490970604,0.017543859649122806,0.4808846015413483
2018-05-02,71.75,70.5,71.0,71.5,31751900.0,69.34474182128906,2018-05-02,AOT,Services,Transportation & Logistics,-0.003502630551202112,0.017482517482517484,0.39528470752053946
2018-05-03,72.25,71.5,71.75,71.5,30945400.0,69.34474182128906,2018-05-03,AOT,Services,Transportation & Logistics,0.0,0.01048951048951049,0.285043856274095
2018-05-04,71.75,71.0,71.5,71.0,19825400.0,68.85980224609375,2018-05-04,AOT,Services,Transportation & Logistics,0.00701757265864654,0.01056338028169014,0.285043856274095
2018-05-07,71.5,71.0,71.25,71.0,10469500.0,68.85980224609375,2018-05-07,AOT,Services,Transportation & Logistics,0.0,0.007042253521126761,0.2499999999991968
2018-05-08,71.25,69.5,70.75,69.75,27200700.0,67.64749145507811,2018-05-08,AOT,Services,Transportation & Logistics,0.017762456339840468,0.025089605734767026,0.7158910531635253
2018-05-09,70.5,69.5,69.75,70.25,14540900.0,68.13241577148439,2018-05-09,AOT,Services,Transportation & Logistics,-0.007142887512380114,0.014234875444839857,0.6937218462752685
2018-05-10,70.75,69.75,70.25,70.25,11093200.0,68.13241577148439,2018-05-10,AOT,Services,Transportation & Logistics,0.0,0.014234875444839857,0.5419870847165575
2018-05-11,71.25,70.25,70.25,71.25,15495800.0,69.10227203369139,2018-05-11,AOT,Services,Transportation & Logistics,-0.014134510934904806,0.014035087719298246,0.6123724356954319
2018-05-14,71.75,71.0,71.25,71.5,13777500.0,69.34474182128906,2018-05-14,AOT,Services,Transportation & Logistics,-0.003502630551202112,0.01048951048951049,0.7416198487092707
2018-05-15,71.5,70.5,71.5,71.0,9189200.0,68.85980224609375,2018-05-15,AOT,Services,Transportation & Logistics,0.00701757265864654,0.014084507042253521,0.5755432216607045
2018-05-16,71.0,70.0,71.0,70.0,13855400.0,67.88995361328125,2018-05-16,AOT,Services,Transportation & Logistics,0.014184634991956381,0.014285714285714285,0.6471089552769136
2018-05-17,71.0,70.25,70.25,70.5,15574200.0,68.3748779296875,2018-05-17,AOT,Services,Transportation & Logistics,-0.0071174677688639896,0.010638297872340425,0.6020797289392683
2018-05-18,70.25,69.25,70.25,69.75,38975200.0,67.64749145507811,2018-05-18,AOT,Services,Transportation & Logistics,0.01069528911674795,0.014336917562724014,0.7158910531635084
2018-05-21,70.25,69.25,70.0,69.5,22197000.0,67.40502166748047,2018-05-21,AOT,Services,Transportation & Logistics,0.00359066813072854,0.014388489208633094,0.6020797289392187
2018-05-22,69.75,68.75,69.5,69.0,19517000.0,66.92009735107422,2018-05-22,AOT,Services,Transportation & Logistics,0.007220247973487097,0.014492753623188406,0.5590169943744904
2018-05-23,69.25,68.5,68.75,68.75,11752000.0,66.67762756347656,2018-05-23,AOT,Services,Transportation & Logistics,0.003629768050578731,0.01090909090909091,0.6846531968810636
2018-05-24,69.0,68.5,68.5,69.0,11994400.0,66.92009735107422,2018-05-24,AOT,Services,Transportation & Logistics,-0.0036297680505787237,0.007246376811594203,0.41079191812817645
2018-05-25,69.0,68.0,68.75,69.0,31610000.0,66.92009735107422,2018-05-25,AOT,Services,Transportation & Logistics,0.0,0.014492753623188406,0.2738612787515047
2018-05-28,69.25,68.0,69.0,68.25,14943500.0,66.19270324707031,2018-05-28,AOT,Services,Transportation & Logistics,0.01092907053219023,0.018315018315018316,0.32596012025918286
2018-05-30,67.75,67.0,67.5,67.5,31339800.0,65.46530914306639,2018-05-30,AOT,Services,Transportation & Logistics,0.011049836186584935,0.011111111111111112,0.6373774391985857
2018-05-31,69.0,67.0,67.5,68.5,40154000.0,66.43517303466797,2018-05-31,AOT,Services,Transportation & Logistics,-0.014706147389695449,0.029197080291970802,0.6224949798989075
2018-06-01,68.75,68.0,68.5,68.5,10417800.0,66.43517303466797,2018-06-01,AOT,Services,Transportation & Logistics,0.0,0.010948905109489052,0.5477225575045543
2018-06-04,70.25,68.25,68.5,69.75,26688000.0,67.64749145507811,2018-06-04,AOT,Services,Transportation & Logistics,-0.01808367543329535,0.02867383512544803,0.8100925873005768
2018-06-05,69.75,69.0,69.75,69.75,21112900.0,67.64749145507811,2018-06-05,AOT,Services,Transportation & Logistics,0.0,0.010752688172043012,0.9585144756337066
2018-06-06,70.0,69.5,70.0,69.75,9214700.0,67.64749145507811,2018-06-06,AOT,Services,Transportation & Logistics,0.0,0.007168458781362007,0.684653196881018
2018-06-07,70.0,68.75,69.75,69.0,18146000.0,66.92009735107422,2018-06-07,AOT,Services,Transportation & Logistics,0.010810916104215676,0.018115942028985508,0.5755432216605488
2018-06-08,69.0,68.25,69.0,68.5,15685500.0,66.43517303466797,2018-06-08,AOT,Services,Transportation & Logistics,0.007272759329079878,0.010948905109489052,0.5755432216605488
2018-06-11,68.5,68.0,68.25,68.25,11550000.0,66.19270324707031,2018-06-11,AOT,Services,Transportation & Logistics,0.003656311203110479,0.007326007326007326,0.6937218462751321
2018-06-12,69.0,68.25,68.5,68.25,13457100.0,66.19270324707031,2018-06-12,AOT,Services,Transportation & Logistics,0.0,0.01098901098901099,0.6373774391985901
2018-06-13,68.25,67.25,68.25,67.5,26211000.0,65.46530914306639,2018-06-13,AOT,Services,Transportation & Logistics,0.011049836186584935,0.014814814814814815,0.541987084716349
2018-06-14,68.0,67.0,67.5,67.25,29935100.0,65.22284698486328,2018-06-14,AOT,Services,Transportation & Logistics,0.0037105793965355534,0.01486988847583643,0.5419870847163215
2018-06-15,67.5,66.0,67.0,67.25,42578000.0,65.22284698486328,2018-06-15,AOT,Services,Transportation & Logistics,0.0,0.022304832713754646,0.5123475382972801
2018-06-18,67.25,66.5,67.0,66.75,21854300.0,64.73792266845703,2018-06-18,AOT,Services,Transportation & Logistics,0.007462721201589594,0.011235955056179775,0.5477225575044958
2018-06-19,67.0,64.5,66.75,65.0,67552100.0,63.0406723022461,2018-06-19,AOT,Services,Transportation & Logistics,0.026567027384721706,0.038461538461538464,1.0155048005791154
2018-06-20,65.75,64.75,65.25,65.25,36763700.0,63.28313064575195,2018-06-20,AOT,Services,Transportation & Logistics,-0.003838776307165713,0.01532567049808429,1.0954451150099687
2018-06-21,65.75,63.75,65.5,64.25,35863600.0,62.31327819824219,2018-06-21,AOT,Services,Transportation & Logistics,0.015444322427473556,0.0311284046692607,1.2549900398007754
2018-06-22,65.5,64.0,64.25,65.0,26237800.0,63.0406723022461,2018-06-22,AOT,Services,Transportation & Logistics,-0.01160554612030789,0.023076923076923078,0.9185586535432162
2018-06-25,65.0,64.0,64.75,64.0,19320200.0,62.0708122253418,2018-06-25,AOT,Services,Transportation & Logistics,0.015504186535965254,0.015625,0.5419870847161352
2018-06-26,64.0,62.25,63.5,64.0,33721600.0,62.0708122253418,2018-06-26,AOT,Services,Transportation & Logistics,0.0,0.02734375,0.5863019699771473
2018-06-27,64.5,62.75,64.5,63.0,28356900.0,61.10095596313477,2018-06-27,AOT,Services,Transportation & Logistics,0.015748356968139112,0.027777777777777776,0.7158910531631598
2018-06-28,64.0,62.75,63.0,63.0,39774900.0,61.10095596313477,2018-06-28,AOT,Services,Transportation & Logistics,0.0,0.01984126984126984,0.8366600265334999
2018-06-29,63.75,61.75,63.0,63.0,46993600.0,61.10095596313477,2018-06-29,AOT,Services,Transportation & Logistics,0.0,0.031746031746031744,0.5477225575042557
2018-07-02,65.25,63.0,63.0,64.75,23534000.0,62.79820251464844,2018-07-02,AOT,Services,Transportation & Logistics,-0.027398974188114388,0.03474903474903475,0.7984359711329491
