Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2018-02-02,23.79999923706055,23.29999923706055,23.60000038146973,23.399999618530273,35706200.0,21.73004913330078,2018-02-02,CPF,Agro & Food Industry,Food & Beverage,0.008510722134005251,0.021367521715857377,0.19493570099149657
2018-02-05,23.399999618530273,23.10000038146973,23.20000076293945,23.20000076293945,27030800.0,21.544321060180664,2018-02-05,CPF,Agro & Food Industry,Food & Beverage,0.008583694503945657,0.012931001172197086,0.22803470026370765
2018-02-06,23.20000076293945,22.5,22.70000076293945,23.10000038146973,46808900.0,21.451457977294922,2018-02-06,CPF,Agro & Food Industry,Food & Beverage,0.004319677515995963,0.030303062830292136,0.22803499301324343
2018-02-07,23.29999923706055,22.70000076293945,23.10000038146973,22.899999618530273,26146400.0,21.265729904174805,2018-02-07,CPF,Agro & Food Industry,Food & Beverage,0.008695740139461627,0.02620080716663387,0.2701852346733062
2018-02-08,23.10000038146973,22.70000076293945,22.79999923706055,22.79999923706055,23645300.0,21.172866821289066,2018-02-08,CPF,Agro & Food Industry,Food & Beverage,0.004376391403989133,0.01754384350505135,0.2387469993532002
2018-02-09,23.0,22.5,22.60000038146973,22.79999923706055,28343100.0,21.172866821289066,2018-02-09,CPF,Agro & Food Industry,Food & Beverage,0.0,0.02192982529522495,0.18165971422019733
2018-02-12,23.29999923706055,22.899999618530273,23.0,23.0,18912700.0,21.358591079711914,2018-02-12,CPF,Agro & Food Industry,Food & Beverage,-0.008733713431011758,0.017391287762185955,0.13038454547998116
2018-02-13,23.399999618530273,23.0,23.10000038146973,23.10000038146973,21559100.0,21.451457977294922,2018-02-13,CPF,Agro & Food Industry,Food & Beverage,-0.004338418112439123,0.017316000516222656,0.13038454547998116
2018-02-14,23.20000076293945,22.899999618530273,23.10000038146973,23.0,10343400.0,21.358591079711914,2018-02-14,CPF,Agro & Food Industry,Food & Beverage,0.004338418112439112,0.013043528017790266,0.1341645904455763
2018-02-15,23.10000038146973,22.60000038146973,23.0,22.899999618530273,21960400.0,21.265729904174805,2018-02-15,CPF,Agro & Food Industry,Food & Beverage,0.0043573220270224635,0.021834061499084432,0.11401797745260607
2018-02-16,23.0,22.79999923706055,22.899999618530273,22.79999923706055,7945900.0,21.172866821289066,2018-02-16,CPF,Agro & Food Industry,Food & Beverage,0.004376391403989133,0.00877196358034766,0.11401797745260607
2018-02-19,23.79999923706055,22.79999923706055,22.79999923706055,23.5,43487400.0,21.82291030883789,2018-02-19,CPF,Agro & Food Industry,Food & Beverage,-0.030239918651975367,0.0425531914893617,0.2701853758613703
2018-02-20,23.60000038146973,22.899999618530273,23.5,22.899999618530273,25153300.0,21.265729904174805,2018-02-20,CPF,Agro & Food Industry,Food & Beverage,0.02586352724798602,0.030567719414852236,0.27748897221307767
2018-02-21,23.29999923706055,22.79999923706055,23.0,22.899999618530273,25630100.0,21.265729904174805,2018-02-21,CPF,Agro & Food Industry,Food & Beverage,0.0,0.021834061499084432,0.28284294849711117
2018-02-22,23.20000076293945,22.70000076293945,22.899999618530273,22.70000076293945,17988200.0,21.080005645751953,2018-02-22,CPF,Agro & Food Industry,Food & Beverage,0.008771935805103362,0.022026430977760657,0.31304949247940117
2018-02-23,23.10000038146973,22.70000076293945,22.79999923706055,22.79999923706055,20742300.0,21.172866821289066,2018-02-23,CPF,Agro & Food Industry,Food & Beverage,-0.004395544401114137,0.01754384350505135,0.31304949247940117
2018-02-26,23.10000038146973,22.60000038146973,22.899999618530273,22.70000076293945,35774500.0,21.080005645751953,2018-02-26,CPF,Agro & Food Industry,Food & Beverage,0.004395544401114126,0.022026430977760657,0.09999942779668824
2018-02-27,23.20000076293945,22.70000076293945,22.79999923706055,22.899999618530273,33172500.0,21.265729904174805,2018-02-27,CPF,Agro & Food Industry,Food & Beverage,-0.008771935805103362,0.021834061499084432,0.09999942779668824
2018-02-28,23.0,22.60000038146973,22.899999618530273,22.899999618530273,28986900.0,21.265729904174805,2018-02-28,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01746723254120045,0.09999942779668824
2018-03-02,22.899999618530273,22.60000038146973,22.79999923706055,22.70000076293945,15871300.0,21.080005645751953,2018-03-02,CPF,Agro & Food Industry,Food & Beverage,0.008771935805103362,0.013215824976989827,0.09999942779668824
2018-03-05,22.79999923706055,22.5,22.70000076293945,22.70000076293945,15498900.0,21.080005645751953,2018-03-05,CPF,Agro & Food Industry,Food & Beverage,0.0,0.01321582497699014,0.1095438846826528
2018-03-06,23.899999618530273,22.79999923706055,22.79999923706055,23.79999923706055,89441800.0,22.10149955749512,2018-03-06,CPF,Agro & Food Industry,Food & Beverage,-0.04732059052412533,0.04621850490469091,0.4582570284130186
2018-03-07,24.5,24.0,24.20000076293945,24.10000038146973,90695900.0,22.38009262084961,2018-03-07,CPF,Agro & Food Industry,Food & Beverage,-0.012526307704079611,0.02074688763841039,0.6618153845839615
2018-03-08,24.29999923706055,23.60000038146973,24.20000076293945,24.0,33661800.0,22.2872314453125,2018-03-08,CPF,Agro & Food Industry,Food & Beverage,0.004158025977283073,0.029166618982950848,0.7021391689238454
2018-03-09,24.29999923706055,23.899999618530273,24.10000038146973,24.10000038146973,30796100.0,22.38009262084961,2018-03-09,CPF,Agro & Food Industry,Food & Beverage,-0.004158025977283118,0.01659749428210935,0.594137793540152
2018-03-12,24.399999618530273,24.10000038146973,24.29999923706055,24.20000076293945,23196500.0,22.47295570373535,2018-03-12,CPF,Agro & Food Industry,Food & Beverage,-0.00414080836383508,0.012396662297629778,0.1516580874085076
2018-03-13,24.20000076293945,24.0,24.20000076293945,24.20000076293945,16833000.0,22.47295570373535,2018-03-13,CPF,Agro & Food Industry,Food & Beverage,0.0,0.00826449407579095,0.08366632181383263
2018-03-14,25.75,24.20000076293945,24.20000076293945,25.5,195600300.0,23.680177688598636,2018-03-14,CPF,Agro & Food Industry,Food & Beverage,-0.05232578747531673,0.060784283806296094,0.6204835132312311
2018-03-15,25.75,25.0,25.5,25.0,55940700.0,23.215862274169922,2018-03-15,CPF,Agro & Food Industry,Food & Beverage,0.01980262729617973,0.03,0.620483359532627
2018-03-16,26.25,25.0,25.25,26.25,121708500.0,24.37665557861328,2018-03-16,CPF,Agro & Food Industry,Food & Beverage,-0.048790164169432056,0.047619047619047616,0.8786349451053981
2018-03-19,26.5,26.0,26.25,26.0,55434600.0,24.14449691772461,2018-03-19,CPF,Agro & Food Industry,Food & Beverage,0.009569451016150672,0.019230769230769232,0.8203654954049786
2018-03-20,26.25,25.5,26.0,26.0,48714800.0,24.14449691772461,2018-03-20,CPF,Agro & Food Industry,Food & Beverage,0.0,0.028846153846153848,0.49999999999989037
2018-03-21,26.25,25.25,26.0,25.25,39010800.0,23.448020935058594,2018-03-21,CPF,Agro & Food Industry,Food & Beverage,0.029270382300113237,0.039603960396039604,0.5419870847168715
2018-03-22,25.75,25.0,25.25,25.25,56349300.0,23.448020935058594,2018-03-22,CPF,Agro & Food Industry,Food & Beverage,0.0,0.0297029702970297,0.4677071733466255
2018-03-23,25.5,24.899999618530273,25.0,25.0,64194300.0,23.215862274169922,2018-03-23,CPF,Agro & Food Industry,Food & Beverage,0.009950330853168092,0.024000015258789063,0.46770717334664064
2018-03-26,25.25,24.79999923706055,25.25,25.0,37671600.0,23.215862274169922,2018-03-26,CPF,Agro & Food Industry,Food & Beverage,0.0,0.018000030517577984,0.41079191812877225
2018-03-27,25.5,25.0,25.25,25.25,56836300.0,23.448020935058594,2018-03-27,CPF,Agro & Food Industry,Food & Beverage,-0.009950330853168092,0.019801980198019802,0.1369306393760157
2018-03-28,26.0,25.25,25.5,25.5,54807100.0,23.680177688598636,2018-03-28,CPF,Agro & Food Industry,Food & Beverage,-0.009852296443011594,0.029411764705882353,0.20916500663333154
2018-03-29,26.0,24.79999923706055,25.75,25.25,48026500.0,23.448020935058594,2018-03-29,CPF,Agro & Food Industry,Food & Beverage,0.00985229644301164,0.04752478269067127,0.20916500663333154
2018-03-30,25.25,24.5,25.25,25.25,49292200.0,23.448020935058594,2018-03-30,CPF,Agro & Food Industry,Food & Beverage,0.0,0.0297029702970297,0.17677669529640716
2018-04-02,25.75,25.0,25.5,25.5,46084200.0,23.680177688598636,2018-04-02,CPF,Agro & Food Industry,Food & Beverage,-0.009852296443011594,0.029411764705882353,0.1369306393759716
2018-04-03,25.5,24.79999923706055,25.25,24.899999618530273,70618600.0,23.122995376586914,2018-04-03,CPF,Agro & Food Industry,Food & Beverage,0.023810664013787886,0.02811248087002048,0.24647529790872352
2018-04-04,25.25,24.29999923706055,25.0,24.5,73369600.0,22.751544952392575,2018-04-04,CPF,Agro & Food Industry,Food & Beverage,0.016194670599911153,0.038775541344467326,0.38826541737867354
2018-04-05,24.79999923706055,24.399999618530273,24.60000038146973,24.79999923706055,29377200.0,23.03013610839844,2018-04-05,CPF,Agro & Food Industry,Food & Beverage,-0.012170504856567203,0.016129017372408898,0.3911522589036648
2018-04-09,24.899999618530273,24.60000038146973,24.70000076293945,24.79999923706055,19674900.0,23.03013610839844,2018-04-09,CPF,Agro & Food Industry,Food & Beverage,0.0,0.012096743802001063,0.367423565240493
2018-04-10,25.0,24.0,24.79999923706055,24.5,47417900.0,22.751544952392575,2018-04-10,CPF,Agro & Food Industry,Food & Beverage,0.012170504856567252,0.04081632653061224,0.18708256348250563
2018-04-11,24.399999618530273,23.5,24.399999618530273,23.60000038146973,68291500.0,21.915773391723636,2018-04-11,CPF,Agro & Food Industry,Food & Beverage,0.03742638935514536,0.03813557643994514,0.4929498606600368
2018-04-12,24.10000038146973,23.5,23.60000038146973,23.899999618530273,42076600.0,22.194366455078125,2018-04-12,CPF,Agro & Food Industry,Food & Beverage,-0.01263171478085251,0.025104618872233565,0.5449766752521032
2018-04-17,23.899999618530273,23.20000076293945,23.899999618530273,23.399999618530273,36246600.0,21.73004913330078,2018-04-17,CPF,Agro & Food Industry,Food & Beverage,0.021142436914857825,0.029914481495824485,0.5941378416942116
2018-04-18,23.60000038146973,23.29999923706055,23.399999618530273,23.60000038146973,22840100.0,21.915773391723636,2018-04-18,CPF,Agro & Food Industry,Food & Beverage,-0.00851072213400534,0.012711912693219059,0.43011624117984865
2018-04-19,23.899999618530273,23.5,23.70000076293945,23.79999923706055,44846600.0,22.10149955749512,2018-04-19,CPF,Agro & Food Industry,Food & Beverage,-0.00843882042561318,0.01680670719969636,0.19493570099150415
2018-04-20,23.899999618530273,23.60000038146973,23.899999618530273,23.79999923706055,25006800.0,22.10149955749512,2018-04-20,CPF,Agro & Food Industry,Food & Beverage,0.0,0.012605010364596764,0.19999980926567312
2018-04-23,23.899999618530273,23.5,23.79999923706055,23.60000038146973,13090700.0,21.915773391723636,2018-04-23,CPF,Agro & Food Industry,Food & Beverage,0.008438820425613164,0.01694913610443606,0.16733173174158641
2018-04-24,24.0,23.5,23.70000076293945,23.60000038146973,37106700.0,21.915773391723636,2018-04-24,CPF,Agro & Food Industry,Food & Beverage,0.0,0.021186440335509083,0.10954388468246673
2018-04-25,24.399999618530273,23.60000038146973,23.70000076293945,24.29999923706055,46423700.0,22.56581687927246,2018-04-25,CPF,Agro & Food Industry,Food & Beverage,-0.02922959075428126,0.03292178033653779,0.28635598165639503
2018-04-26,24.399999618530273,24.10000038146973,24.20000076293945,24.29999923706055,10820800.0,22.56581687927246,2018-04-26,CPF,Agro & Food Industry,Food & Beverage,0.0,0.012345648003272643,0.35637007981797975
2018-04-27,24.60000038146973,24.0,24.29999923706055,24.60000038146973,19182100.0,22.84440803527832,2018-04-27,CPF,Agro & Food Industry,Food & Beverage,-0.012270139495399507,0.024390259031121325,0.4549722499563901
2018-04-30,24.60000038146973,24.29999923706055,24.60000038146973,24.399999618530273,8046900.0,22.658679962158203,2018-04-30,CPF,Agro & Food Industry,Food & Beverage,0.008163341780065812,0.012295129061450787,0.3781532365333174
2018-05-02,24.60000038146973,24.10000038146973,24.399999618530273,24.60000038146973,16791600.0,22.84440803527832,2018-05-02,CPF,Agro & Food Industry,Food & Beverage,-0.008163341780065704,0.02032520293685164,0.1516580874084582
2018-05-03,24.79999923706055,24.20000076293945,24.29999923706055,24.399999618530273,24009800.0,22.891315460205078,2018-05-03,CPF,Agro & Food Industry,Food & Beverage,0.008163341780065812,0.02459010178284755,0.13416459044526202
2018-05-04,24.399999618530273,23.899999618530273,24.29999923706055,23.899999618530273,12238300.0,22.422231674194336,2018-05-04,CPF,Agro & Food Industry,Food & Beverage,0.020704673688762488,0.02092050242596395,0.28635671433867477
2018-05-07,23.79999923706055,23.5,23.70000076293945,23.60000038146973,15056200.0,22.14078140258789,2018-05-07,CPF,Agro & Food Industry,Food & Beverage,0.012631714780852668,0.012711831873363192,0.4147287534823415
2018-05-08,23.899999618530273,23.5,23.60000038146973,23.70000076293945,11078600.0,22.23459815979004,2018-05-08,CPF,Agro & Food Industry,Food & Beverage,-0.00422835213708709,0.016877620491716074,0.4393174834070197
2018-05-09,23.899999618530273,23.60000038146973,23.899999618530273,23.79999923706055,11844500.0,22.328414916992188,2018-05-09,CPF,Agro & Food Industry,Food & Beverage,-0.004210468288526181,0.012605010364596764,0.31144791771795477
2018-05-10,23.899999618530273,23.29999923706055,23.79999923706055,23.5,13284800.0,22.046964645385746,2018-05-10,CPF,Agro & Food Industry,Food & Beverage,0.012685127471035723,0.025531931126371192,0.15811358143107923
2018-05-11,23.79999923706055,23.29999923706055,23.60000038146973,23.5,15650200.0,22.046964645385746,2018-05-11,CPF,Agro & Food Industry,Food & Beverage,0.0,0.02127659574468085,0.13038388718966107
2018-05-14,23.60000038146973,23.399999618530273,23.5,23.5,13976600.0,22.046964645385746,2018-05-14,CPF,Agro & Food Industry,Food & Beverage,0.0,0.008510670763381136,0.14142122136849128
2018-05-15,25.25,23.399999618530273,23.5,25.0,87661300.0,23.4542179107666,2018-05-15,CPF,Agro & Food Industry,Food & Beverage,-0.06187540371808753,0.07400001525878906,0.650384519256355
2018-05-16,25.25,24.60000038146973,25.0,25.0,54465700.0,23.4542179107666,2018-05-16,CPF,Agro & Food Industry,Food & Beverage,0.0,0.025999984741210794,0.8215838362577517
2018-05-17,25.25,24.60000038146973,25.0,24.899999618530273,35770700.0,23.36039924621582,2018-05-17,CPF,Agro & Food Industry,Food & Beverage,0.004008036717608364,0.02610440275053451,0.8043630404350304
2018-05-18,25.25,24.79999923706055,24.899999618530273,25.25,30808100.0,23.68876075744629,2018-05-18,CPF,Agro & Food Industry,Food & Beverage,-0.013958367570776398,0.017821812393641567,0.699642742815979
2018-05-21,25.5,25.0,25.25,25.25,20068200.0,23.68876075744629,2018-05-21,CPF,Agro & Food Industry,Food & Beverage,0.0,0.019801980198019802,0.1604681723340907
2018-05-22,25.5,24.79999923706055,25.25,24.899999618530273,27728700.0,23.36039924621582,2018-05-22,CPF,Agro & Food Industry,Food & Beverage,0.01395836757077646,0.02811248087002048,0.1781854680807059
2018-05-23,25.0,24.70000076293945,25.0,24.79999923706055,12942100.0,23.266584396362305,2018-05-23,CPF,Agro & Food Industry,Food & Beverage,0.00402416574334401,0.01209674380200135,0.21389279955097096
2018-05-24,24.79999923706055,24.399999618530273,24.60000038146973,24.5,24562200.0,22.98513412475586,2018-05-24,CPF,Agro & Food Industry,Food & Beverage,0.012170504856567252,0.016326515042052122,0.31898285382637936
2018-05-25,24.79999923706055,24.5,24.60000038146973,24.79999923706055,11072600.0,23.266584396362305,2018-05-25,CPF,Agro & Food Industry,Food & Beverage,-0.012170504856567203,0.01209674380200135,0.26925829348476954
2018-05-28,25.0,24.60000038146973,24.899999618530273,24.60000038146973,12033900.0,23.07895088195801,2018-05-28,CPF,Agro & Food Industry,Food & Beverage,0.00809716396203186,0.016260146842581955,0.16431640741142348
2018-05-30,25.5,24.5,24.5,25.0,57159500.0,23.4542179107666,2018-05-30,CPF,Agro & Food Industry,Food & Beverage,-0.016129366422984136,0.04,0.19493570099131977
2018-05-31,25.25,24.60000038146973,24.899999618530273,25.0,49673400.0,23.4542179107666,2018-05-31,CPF,Agro & Food Industry,Food & Beverage,0.0,0.025999984741210794,0.2280349930130576
2018-06-01,25.75,25.0,25.25,25.5,64253000.0,23.923301696777344,2018-06-01,CPF,Agro & Food Industry,Food & Beverage,-0.019802627296179754,0.029411764705882353,0.3346640049145167
2018-06-04,25.75,25.25,25.5,25.5,20087900.0,23.923301696777344,2018-06-04,CPF,Agro & Food Industry,Food & Beverage,0.0,0.0196078431372549,0.3834056609100045
2018-06-05,25.5,25.0,25.25,25.0,21766000.0,23.4542179107666,2018-06-05,CPF,Agro & Food Industry,Food & Beverage,0.01980262729617973,0.02,0.2738612787524602
2018-06-06,25.25,24.79999923706055,25.25,25.25,21061100.0,23.68876075744629,2018-06-06,CPF,Agro & Food Industry,Food & Beverage,-0.009950330853168092,0.017821812393641567,0.2499999999998583
2018-06-07,25.5,25.0,25.25,25.0,23174500.0,23.4542179107666,2018-06-07,CPF,Agro & Food Industry,Food & Beverage,0.009950330853168092,0.02,0.2499999999998583
2018-06-08,26.0,25.0,25.25,25.75,72206500.0,24.15784454345703,2018-06-08,CPF,Agro & Food Industry,Food & Beverage,-0.02955880224154439,0.038834951456310676,0.3259601202600183
2018-06-11,26.25,25.5,25.75,26.0,50231900.0,24.39238739013672,2018-06-11,CPF,Agro & Food Industry,Food & Beverage,-0.009661910911736859,0.028846153846153848,0.45414755311453403
2018-06-12,26.75,25.75,26.25,26.0,76296700.0,24.39238739013672,2018-06-12,CPF,Agro & Food Industry,Food & Beverage,0.0,0.038461538461538464,0.4541475531145168
2018-06-13,26.25,25.75,26.0,25.75,25128400.0,24.15784454345703,2018-06-13,CPF,Agro & Food Industry,Food & Beverage,0.00966191091173689,0.019417475728155338,0.4107919181287477
2018-06-14,26.0,25.0,25.75,25.25,43346700.0,23.68876075744629,2018-06-14,CPF,Agro & Food Industry,Food & Beverage,0.019608471388376337,0.039603960396039604,0.3061862178477201
2018-06-15,25.25,24.60000038146973,25.0,25.0,78571900.0,23.4542179107666,2018-06-15,CPF,Agro & Food Industry,Food & Beverage,0.009950330853168092,0.025999984741210794,0.4541475531145184
2018-06-18,25.0,24.70000076293945,25.0,24.70000076293945,30187900.0,23.17276954650879,2018-06-18,CPF,Agro & Food Industry,Food & Beverage,0.012072550346032983,0.012145717724457621,0.533150781542537
