Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d
2017-12-06,42.20000076293945,41.79999923706055,42.0,42.20000076293945,61696000.0,37.854679107666016,2017-12-06,PTT,Resources,Energy & Utilities,-0.004750620837731633,0.009478708972683061,0.48166356139650457
2017-12-07,42.20000076293945,41.79999923706055,42.20000076293945,42.0,38396000.0,37.67526626586914,2017-12-07,PTT,Resources,Energy & Utilities,0.0047506208377316225,0.009523845854259673,0.38987159767172425
2017-12-08,42.20000076293945,41.599998474121094,41.79999923706055,42.20000076293945,47730000.0,37.854679107666016,2017-12-08,PTT,Resources,Energy & Utilities,-0.004750620837731633,0.014218063459024592,0.1095449293802787
2017-12-12,42.79999923706055,42.20000076293945,42.400001525878906,42.79999923706055,77993000.0,38.39289474487305,2017-12-12,PTT,Resources,Energy & Utilities,-0.014117845640962863,0.014018656187300926,0.3286331630553962
2017-12-13,43.0,42.599998474121094,42.79999923706055,42.599998474121094,61753000.0,38.21348571777344,2017-12-13,PTT,Resources,Energy & Utilities,0.004683867305492363,0.009389707516583636,0.32863281482306955
2017-12-14,43.0,42.599998474121094,42.79999923706055,43.0,36901000.0,38.57229614257813,2017-12-14,PTT,Resources,Energy & Utilities,-0.009345898236991945,0.009302361066951308,0.41472847754134634
2017-12-15,43.20000076293945,42.599998474121094,42.79999923706055,43.20000076293945,70332000.0,38.75170516967773,2017-12-15,PTT,Resources,Energy & Utilities,-0.004640397217137494,0.013888941625507821,0.3847077605613566
2017-12-18,43.599998474121094,43.0,43.20000076293945,43.599998474121094,62442000.0,39.11051940917969,2017-12-18,PTT,Resources,Energy & Utilities,-0.009216602447065417,0.013761433374297584,0.38470776056134104
2017-12-19,43.79999923706055,43.599998474121094,43.599998474121094,43.79999923706055,36153000.0,39.28992080688477,2017-12-19,PTT,Resources,Energy & Utilities,-0.0045766846059259484,0.004566227543908865,0.47749343947552947
2017-12-20,44.0,43.599998474121094,43.79999923706055,44.0,32203000.0,39.46932601928711,2017-12-20,PTT,Resources,Energy & Utilities,-0.004555833954569824,0.009090943769975142,0.4147284775412984
2017-12-21,44.0,43.599998474121094,44.0,43.79999923706055,40940000.0,39.28992080688477,2017-12-21,PTT,Resources,Energy & Utilities,0.004555833954569876,0.00913245508781773,0.30331466561586123
2017-12-22,44.599998474121094,43.79999923706055,44.0,44.599998474121094,58815000.0,40.00754928588867,2017-12-22,PTT,Resources,Energy & Utilities,-0.018100024849794897,0.01793720323835307,0.3847075622438595
2017-12-25,45.20000076293945,44.599998474121094,44.79999923706055,44.79999923706055,43682000.0,40.18695068359375,2017-12-25,PTT,Resources,Energy & Utilities,-0.004474297577554531,0.013392908460632536,0.46904133199366155
2017-12-26,44.79999923706055,43.79999923706055,44.599998474121094,44.0,68052000.0,39.46932601928711,2017-12-26,PTT,Resources,Energy & Utilities,0.018018488472779662,0.022727272727272728,0.43358929826019593
2017-12-27,44.79999923706055,44.0,44.400001525878906,44.0,59254000.0,39.46932601928711,2017-12-27,PTT,Resources,Energy & Utilities,0.0,0.018181800842285156,0.43358929826019593
2017-12-28,44.20000076293945,43.79999923706055,44.0,43.79999923706055,45493000.0,39.28992080688477,2017-12-28,PTT,Resources,Energy & Utilities,0.004555833954569876,0.00913245508781773,0.43358929826019593
2017-12-29,44.20000076293945,43.599998474121094,44.20000076293945,44.0,34749000.0,39.46932601928711,2017-12-29,PTT,Resources,Energy & Utilities,-0.004555833954569824,0.013636415654962713,0.38987159767160545
2018-01-03,45.0,44.0,44.20000076293945,45.0,81239000.0,40.36636352539063,2018-01-03,PTT,Resources,Energy & Utilities,-0.02247285585205863,0.022222222222222223,0.4774935992546428
2018-01-04,47.20000076293945,45.0,45.20000076293945,47.20000076293945,124259000.0,42.33982849121094,2018-01-04,PTT,Resources,Energy & Utilities,-0.04773141898516132,0.04661018490209119,1.4212674966371603
2018-01-05,47.4000015258789,46.4000015258789,47.20000076293945,46.79999923706055,87860000.0,41.98101425170898,2018-01-05,PTT,Resources,Energy & Utilities,0.008510722134005251,0.021367521715857377,1.5709871888977793
2018-01-08,47.20000076293945,46.599998474121094,46.79999923706055,46.599998474121094,63976000.0,41.80160903930664,2018-01-08,PTT,Resources,Energy & Utilities,0.004282678234058643,0.012875586018561041,1.3608819323474284
2018-01-09,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,5658000.0,41.80160903930664,2018-01-09,PTT,Resources,Energy & Utilities,0.0,0.0,0.8414273043157586
2018-01-10,47.79999923706055,47.0,47.0,47.0,125555000.0,42.16041564941406,2018-01-10,PTT,Resources,Energy & Utilities,-0.008547093322641454,0.01702126036299036,0.26076909095908923
2018-01-11,47.20000076293945,46.20000076293945,46.79999923706055,47.20000076293945,72251000.0,42.33982849121094,2018-01-11,PTT,Resources,Energy & Utilities,-0.004246307045422469,0.021186440335509083,0.26076909095908923
2018-01-12,47.599998474121094,46.79999923706055,47.4000015258789,47.0,56663000.0,42.16041564941406,2018-01-12,PTT,Resources,Energy & Utilities,0.004246307045422489,0.01702126036299036,0.26832918089030944
2018-01-15,48.79999923706055,47.79999923706055,47.79999923706055,48.4000015258789,75603000.0,43.416263580322266,2018-01-15,PTT,Resources,Energy & Utilities,-0.02935224353895053,0.020661156373421023,0.684106247620423
2018-01-16,49.4000015258789,48.20000076293945,48.79999923706055,48.20000076293945,48780000.0,43.23685836791992,2018-01-16,PTT,Resources,Energy & Utilities,0.004140808363835212,0.02489628099471143,0.6841058015254963
2018-01-17,48.599998474121094,47.79999923706055,48.20000076293945,48.4000015258789,76105000.0,43.416263580322266,2018-01-17,PTT,Resources,Energy & Utilities,-0.004140808363835191,0.016528909335525473,0.6841058015254876
2018-01-18,49.0,48.0,49.0,48.0,64940000.0,43.05745315551758,2018-01-18,PTT,Resources,Energy & Utilities,0.008298834341118133,0.020833333333333332,0.5830957782781842
2018-01-19,48.20000076293945,47.599998474121094,47.79999923706055,47.79999923706055,56392000.0,42.8780403137207,2018-01-19,PTT,Resources,Energy & Utilities,0.004175387371557201,0.012552349338808408,0.26076909095895984
2018-01-22,48.599998474121094,47.79999923706055,48.0,48.4000015258789,38327000.0,43.416263580322266,2018-01-22,PTT,Resources,Energy & Utilities,-0.012474221712675315,0.016528909335525473,0.26076909095895984
2018-01-23,49.20000076293945,48.4000015258789,48.79999923706055,48.79999923706055,57940000.0,43.77507400512695,2018-01-23,PTT,Resources,Energy & Utilities,-0.008230451976087138,0.016393427245240705,0.38987198905250675
2018-01-24,49.20000076293945,48.599998474121094,48.79999923706055,49.20000076293945,38894000.0,44.13388442993164,2018-01-24,PTT,Resources,Energy & Utilities,-0.008163341780065593,0.012195168282808625,0.5727131622476115
2018-01-25,49.79999923706055,48.4000015258789,49.599998474121094,48.599998474121094,61458000.0,43.59566879272461,2018-01-25,PTT,Resources,Energy & Utilities,0.01227013949539939,0.02880653817154191,0.5176874442347338
2018-01-26,49.0,48.4000015258789,48.79999923706055,49.0,65887000.0,43.95448303222656,2018-01-26,PTT,Resources,Energy & Utilities,-0.008196798600864304,0.012244866818797977,0.3162277660186961
2018-01-29,50.0,49.20000076293945,49.599998474121094,49.79999923706055,58510000.0,44.67210388183594,2018-01-29,PTT,Resources,Energy & Utilities,-0.016194670599911226,0.01606424195414841,0.4604348424490596
2018-01-30,49.79999923706055,48.79999923706055,49.4000015258789,49.0,80868000.0,43.95448303222656,2018-01-30,PTT,Resources,Energy & Utilities,0.016194670599911153,0.02040816326530612,0.43817823753256313
2018-01-31,49.79999923706055,48.599998474121094,48.599998474121094,49.20000076293945,87819000.0,44.13388442993164,2018-01-31,PTT,Resources,Energy & Utilities,-0.0040733408945351594,0.024390259031121183,0.43817823753256313
2018-02-01,50.0,49.20000076293945,49.599998474121094,49.79999923706055,67874000.0,44.67210388183594,2018-02-01,PTT,Resources,Energy & Utilities,-0.012121329705375982,0.01606424195414841,0.4098775466789911
2018-02-02,51.0,50.0,50.4000015258789,50.20000076293945,97839000.0,45.03091430664063,2018-02-02,PTT,Resources,Energy & Utilities,-0.008000073185142717,0.01992031842235066,0.4898978706897216
2018-02-05,50.20000076293945,49.20000076293945,49.20000076293945,50.0,83664000.0,44.85151290893555,2018-02-05,PTT,Resources,Energy & Utilities,0.003992036467534474,0.02,0.517687149484419
2018-02-06,49.0,48.0,48.599998474121094,48.4000015258789,238469000.0,43.416263580322266,2018-02-06,PTT,Resources,Energy & Utilities,0.03252316017913697,0.020661156373421023,0.7293827363091618
2018-02-07,49.0,48.20000076293945,49.0,48.4000015258789,102954000.0,43.416263580322266,2018-02-07,PTT,Resources,Energy & Utilities,0.0,0.016528909335525473,0.8876929017091609
2018-02-08,49.0,48.0,48.4000015258789,48.0,106229000.0,43.05745315551758,2018-02-08,PTT,Resources,Energy & Utilities,0.008298834341118133,0.020833333333333332,1.01980367828157
2018-02-09,48.20000076293945,47.4000015258789,47.599998474121094,48.0,93569000.0,43.05745315551758,2018-02-09,PTT,Resources,Energy & Utilities,0.0,0.016666650772094876,0.8294575069645196
2018-02-12,48.79999923706055,47.79999923706055,48.0,48.79999923706055,53925000.0,43.77507400512695,2018-02-12,PTT,Resources,Energy & Utilities,-0.016529286317205204,0.020491803599057487,0.3346639194260727
2018-02-13,49.20000076293945,48.4000015258789,49.20000076293945,48.79999923706055,56410000.0,43.77507400512695,2018-02-13,PTT,Resources,Energy & Utilities,0.0,0.016393427245240705,0.3999996185308415
2018-02-14,49.0,48.0,48.79999923706055,48.0,68945000.0,43.05745315551758,2018-02-14,PTT,Resources,Energy & Utilities,0.016529286317205256,0.020833333333333332,0.4381776281246759
2018-02-15,48.79999923706055,48.0,48.4000015258789,48.599998474121094,47286000.0,43.59566879272461,2018-02-15,PTT,Resources,Energy & Utilities,-0.012422488601871314,0.01646089016826897,0.40987754667902715
2018-02-16,49.0,48.4000015258789,49.0,48.599998474121094,29076000.0,43.59566879272461,2018-02-16,PTT,Resources,Energy & Utilities,0.0,0.012345648003272936,0.328633163054956
2018-02-19,49.20000076293945,48.79999923706055,49.0,48.79999923706055,66162000.0,43.77507400512695,2018-02-19,PTT,Resources,Energy & Utilities,-0.004106797715333914,0.008196752707633858,0.328633163054956
2018-02-20,49.20000076293945,48.599998474121094,48.79999923706055,49.0,40499000.0,43.95448303222656,2018-02-20,PTT,Resources,Energy & Utilities,-0.004090000885530467,0.012244944669762435,0.37416563672571335
2018-02-21,52.599998474121094,50.79999923706055,50.79999923706055,52.20000076293945,330376000.0,46.82498168945313,2018-02-21,PTT,Resources,Energy & Utilities,-0.06326221139366468,0.034482743501001945,1.5517740102012403
2018-02-22,54.79999923706055,52.20000076293945,52.4000015258789,54.0,332671000.0,48.43962860107422,2018-02-22,PTT,Resources,Energy & Utilities,-0.03390153705998314,0.048148119891131366,2.4437681481354248
2018-02-23,54.79999923706055,53.20000076293945,54.599998474121094,53.79999923706055,167569000.0,48.26022338867188,2018-02-23,PTT,Resources,Energy & Utilities,0.0037105935775664893,0.029739749011351704,2.5274493946476806
2018-02-26,56.79999923706055,53.599998474121094,54.20000076293945,56.599998474121094,204246000.0,50.77190780639648,2018-02-26,PTT,Resources,Energy & Utilities,-0.050735505263437675,0.05653711747717753,2.7914148266818906
2018-02-27,58.79999923706055,56.79999923706055,57.20000076293945,57.4000015258789,298401000.0,51.48953628540039,2018-02-27,PTT,Resources,Energy & Utilities,-0.01403537165863087,0.03484320464866706,2.1447610589529553
2018-02-28,57.79999923706055,56.4000015258789,57.0,56.79999923706055,221819000.0,50.9513168334961,2018-02-28,PTT,Resources,Energy & Utilities,0.010508017613703497,0.024647847358916602,1.6887868221853795
2018-03-02,56.4000015258789,55.20000076293945,56.0,55.599998474121094,208658000.0,49.8748779296875,2018-03-02,PTT,Resources,Energy & Utilities,0.021353138482401758,0.021582748127196152,1.4099650742558132
2018-03-05,56.4000015258789,55.0,56.0,56.20000076293945,169267000.0,50.4130973815918,2018-03-05,PTT,Resources,Energy & Utilities,-0.010733596662409348,0.02491105884116138,0.6723102582702741
2018-03-06,56.0,55.20000076293945,55.599998474121094,55.20000076293945,122723000.0,50.59642028808594,2018-03-06,PTT,Resources,Energy & Utilities,0.017953803370663865,0.01449273960151203,0.8876940619840498
2018-03-07,55.0,54.0,55.0,54.0,161007000.0,49.49649429321289,2018-03-07,PTT,Resources,Energy & Utilities,0.021978920540141948,0.018518518518518517,1.0620732570176121
2018-03-08,54.599998474121094,53.20000076293945,54.4000015258789,53.20000076293945,204969000.0,48.76321792602539,2018-03-08,PTT,Resources,Energy & Utilities,0.014925635875708533,0.02631574607338947,1.2198358293984188
2018-03-09,53.4000015258789,52.20000076293945,53.4000015258789,53.4000015258789,183815000.0,48.946533203125,2018-03-09,PTT,Resources,Energy & Utilities,-0.00375236385209426,0.022471923757490856,1.2727921162224463
2018-03-12,55.79999923706055,54.20000076293945,54.4000015258789,55.79999923706055,149250000.0,51.14637756347656,2018-03-12,PTT,Resources,Energy & Utilities,-0.043963081173855105,0.02867380817199773,1.1366611816931598
2018-03-13,56.599998474121094,55.20000076293945,55.4000015258789,56.599998474121094,142055000.0,51.87965774536133,2018-03-13,PTT,Resources,Energy & Utilities,-0.01423510253563046,0.02473494256049766,1.5165739569086198
2018-03-14,56.599998474121094,55.4000015258789,56.4000015258789,56.0,132393000.0,51.3297004699707,2018-03-14,PTT,Resources,Energy & Utilities,0.010657267514996408,0.02142851693289633,1.581137744402257
2018-03-15,56.4000015258789,55.599998474121094,56.0,55.79999923706055,78002000.0,51.14637756347656,2018-03-15,PTT,Resources,Energy & Utilities,0.003577835020634155,0.014336972449749952,1.229633012313661
2018-03-16,55.599998474121094,54.599998474121094,55.4000015258789,54.79999923706055,160472000.0,50.229774475097656,2018-03-16,PTT,Resources,Energy & Utilities,0.018083675682798242,0.018248175436537464,0.6480738932544403
2018-03-19,54.599998474121094,53.599998474121094,54.599998474121094,53.599998474121094,132993000.0,49.12985229492188,2018-03-19,PTT,Resources,Energy & Utilities,0.022141140422850994,0.018656716949027815,1.178134305800835
2018-03-20,54.79999923706055,53.4000015258789,53.599998474121094,54.20000076293945,107076000.0,49.67981719970703,2018-03-20,PTT,Resources,Energy & Utilities,-0.011131882913108194,0.025830215709866367,1.0256707057963639
2018-03-21,54.79999923706055,54.0,54.599998474121094,54.20000076293945,84649000.0,49.67981719970703,2018-03-21,PTT,Resources,Energy & Utilities,0.0,0.01476013331733319,0.831865291180907
2018-03-22,55.4000015258789,54.20000076293945,54.599998474121094,54.4000015258789,105139000.0,49.86314010620117,2018-03-22,PTT,Resources,Energy & Utilities,-0.0036832593891669694,0.022058836935300224,0.4335900900759421
2018-03-23,55.0,53.4000015258789,53.4000015258789,55.0,127146000.0,50.4130973815918,2018-03-23,PTT,Resources,Energy & Utilities,-0.010969003321329874,0.02909088134765638,0.5019965630532739
2018-03-26,56.0,55.20000076293945,55.20000076293945,56.0,102487000.0,51.3297004699707,2018-03-26,PTT,Resources,Energy & Utilities,-0.018018505502678365,0.01428570066179548,0.7668111228298996
2018-03-27,56.4000015258789,55.79999923706055,56.20000076293945,56.0,83788000.0,51.3297004699707,2018-03-27,PTT,Resources,Energy & Utilities,0.0,0.010714326586042005,0.8555694593260397
2018-03-28,57.0,55.599998474121094,55.79999923706055,56.0,160142000.0,51.3297004699707,2018-03-28,PTT,Resources,Energy & Utilities,0.0,0.025000027247837613,0.7429664703237872
2018-03-29,56.0,54.20000076293945,56.0,54.79999923706055,220320000.0,50.229774475097656,2018-03-29,PTT,Resources,Energy & Utilities,0.021661510703432224,0.032846701863514446,0.6066302744807859
2018-03-30,55.599998474121094,54.4000015258789,55.0,55.20000076293945,129086000.0,50.59642028808594,2018-03-30,PTT,Resources,Energy & Utilities,-0.007272787072699464,0.02173907484885139,0.5656855598189736
2018-04-02,55.4000015258789,54.79999923706055,55.0,55.20000076293945,57952000.0,50.59642028808594,2018-04-02,PTT,Resources,Energy & Utilities,0.0,0.010869606531259068,0.5366563714660361
2018-04-03,55.0,54.20000076293945,54.599998474121094,54.599998474121094,81677000.0,50.04645538330078,2018-04-03,PTT,Resources,Energy & Utilities,0.010929112300057584,0.014652001088236746,0.536656869045109
2018-04-04,54.79999923706055,53.20000076293945,54.599998474121094,53.20000076293945,159905000.0,48.76321792602539,2018-04-04,PTT,Resources,Energy & Utilities,0.025975444115793004,0.030075158856683618,0.8246210326039628
