Date,High,Low,Open,Close,Volume,Adj Close,Date,Ticker,Sector,Industry,DailyReturn,DailyPriceVariation,PriceStDev-5d,Type
2018-03-20,225.0,222.0,223.0,225.0,2962200.0,206.09500122070312,2018-03-20,KBANK,Financials,Banking,-0.008928630744301318,0.013333333333333334,0.9999999999799147,Stock
2018-03-21,226.0,220.0,226.0,222.0,5908400.0,203.3470764160156,2018-03-21,KBANK,Financials,Banking,0.01342302033214077,0.02702702702702703,1.140175425081941,Stock
2018-03-22,223.0,218.0,223.0,220.0,8693100.0,201.5151214599609,2018-03-22,KBANK,Financials,Banking,0.009049835519917856,0.022727272727272728,1.8165902124480517,Stock
2018-03-23,221.0,217.0,217.0,221.0,4984100.0,202.4311065673828,2018-03-23,KBANK,Financials,Banking,-0.004535155165391262,0.01809954751131222,1.9235384061574374,Stock
2018-03-26,222.0,219.0,220.0,222.0,2683600.0,203.3470764160156,2018-03-26,KBANK,Financials,Banking,-0.004514680354526583,0.013513513513513514,1.8708286933770855,Stock
2018-03-27,224.0,220.0,221.0,222.0,4962500.0,203.3470764160156,2018-03-27,KBANK,Financials,Banking,0.0,0.018018018018018018,0.8944271909797732,Stock
2018-03-28,221.0,212.0,220.0,213.0,17818600.0,195.10330200195312,2018-03-28,KBANK,Financials,Banking,0.04138521616285428,0.04225352112676056,3.781534080233422,Stock
2018-03-29,216.0,211.0,213.0,212.0,12187900.0,194.1873016357422,2018-03-29,KBANK,Financials,Banking,0.004705891037412714,0.02358490566037736,5.049752469178007,Stock
2018-03-30,214.0,211.0,212.0,212.0,4592400.0,194.1873016357422,2018-03-30,KBANK,Financials,Banking,0.0,0.014150943396226415,5.310367218938088,Stock
2018-04-02,215.0,213.0,214.0,214.0,5546400.0,196.01927185058597,2018-04-02,KBANK,Financials,Banking,-0.009389740349839032,0.009345794392523364,4.21900462194281,Stock
2018-04-03,214.0,211.0,212.0,212.0,4024700.0,194.1873016357422,2018-04-03,KBANK,Financials,Banking,0.009389740349839137,0.014150943396226415,0.8944271909876049,Stock
2018-04-04,213.0,195.5,213.0,195.5,24515700.0,179.0736846923828,2018-04-04,KBANK,Financials,Banking,0.081025895246592,0.08951406649616368,7.651797174519431,Stock
2018-04-05,198.5,192.0,197.5,192.0,21398400.0,175.8677520751953,2018-04-05,KBANK,Financials,Banking,0.018065007397638985,0.033854166666666664,10.466613587975335,Stock
2018-04-09,195.0,192.5,192.5,193.0,11323000.0,176.78372192382812,2018-04-09,KBANK,Financials,Banking,-0.005194816877104023,0.012953367875647668,10.779610382569306,Stock
2018-04-10,198.5,193.5,194.0,197.0,8092900.0,180.4476318359375,2018-04-10,KBANK,Financials,Banking,-0.020513539833102903,0.025380710659898477,8.12711510931163,Stock
2018-04-11,201.0,195.0,196.0,201.0,9089500.0,187.4417266845703,2018-04-11,KBANK,Financials,Banking,-0.020101179321087265,0.029850746268656716,3.5637059362417767,Stock
2018-04-12,203.0,198.0,201.0,200.0,4941000.0,186.5091857910156,2018-04-12,KBANK,Financials,Banking,0.004987541511038968,0.025,4.037325847637696,Stock
2018-04-17,201.0,198.0,201.0,199.5,4899200.0,186.0429229736328,2018-04-17,KBANK,Financials,Banking,0.0025031302181184748,0.015037593984962405,3.209361307176407,Stock
2018-04-18,202.0,199.0,200.0,202.0,5171800.0,188.3742828369141,2018-04-18,KBANK,Financials,Banking,-0.012453461071286625,0.01485148514851485,1.8841443681411971,Stock
2018-04-19,201.0,197.0,201.0,197.5,10023000.0,184.1778259277344,2018-04-19,KBANK,Financials,Banking,0.022529113060028104,0.020253164556962026,1.6955824957807348,Stock
2018-04-20,201.0,197.0,199.0,197.5,10997600.0,184.1778259277344,2018-04-20,KBANK,Financials,Banking,0.0,0.020253164556962026,1.8907670401186867,Stock
2018-04-23,198.0,195.5,198.0,196.5,7527900.0,183.24526977539062,2018-04-23,KBANK,Financials,Banking,0.005076153031860568,0.01272264631043257,2.1908902300207402,Stock
2018-04-24,196.5,193.5,195.5,194.5,10810000.0,181.38018798828125,2018-04-24,KBANK,Financials,Banking,0.010230268250815043,0.015424164524421594,2.747726332807188,Stock
2018-04-25,193.5,188.5,193.5,190.0,18506400.0,177.1837158203125,2018-04-25,KBANK,Financials,Banking,0.023408090898014804,0.02631578947368421,3.1543620591184727,Stock
2018-04-26,194.5,190.0,190.0,193.5,8596600.0,180.4476318359375,2018-04-26,KBANK,Financials,Banking,-0.018253440309350347,0.023255813953488372,2.9240383034439708,Stock
2018-04-27,195.0,192.5,194.5,195.0,5272500.0,181.84646606445312,2018-04-27,KBANK,Financials,Banking,-0.007722046093910278,0.01282051282051282,2.4341322889293258,Stock
2018-04-30,196.0,194.0,195.0,195.5,3811500.0,182.312744140625,2018-04-30,KBANK,Financials,Banking,-0.002560820861673704,0.010230179028132993,2.1965882636508485,Stock
2018-05-02,196.0,194.0,195.5,195.5,5789300.0,182.312744140625,2018-05-02,KBANK,Financials,Banking,0.0,0.010230179028132993,2.3291629397722065,Stock
2018-05-03,195.0,191.0,194.5,191.0,7274000.0,178.11627197265625,2018-05-03,KBANK,Financials,Banking,0.023286951378790693,0.020942408376963352,1.9170289512701624,Stock
2018-05-04,191.0,189.0,190.0,189.0,9420900.0,176.2511749267578,2018-05-04,KBANK,Financials,Banking,0.010526412986987603,0.010582010582010581,3.0124740662799754,Stock
2018-05-07,192.5,189.5,189.5,192.5,2554400.0,179.5150909423828,2018-05-07,KBANK,Financials,Banking,-0.01834913866819654,0.015584415584415584,2.8416544476783603,Stock
2018-05-08,195.5,193.0,194.5,194.5,7612800.0,181.38018798828125,2018-05-08,KBANK,Financials,Banking,-0.01033600933066206,0.012853470437017995,2.6220221204273857,Stock
2018-05-09,194.5,190.0,194.5,190.5,5857200.0,177.64999389648438,2018-05-09,KBANK,Financials,Banking,0.020779968491745435,0.023622047244094488,2.091650066338099,Stock
2018-05-10,193.0,189.5,190.5,192.0,3694500.0,179.04881286621094,2018-05-10,KBANK,Financials,Banking,-0.007843177461025893,0.018229166666666668,2.0796634343113896,Stock
2018-05-11,195.0,192.0,192.0,195.0,3878700.0,181.84646606445312,2018-05-11,KBANK,Financials,Banking,-0.015504186535965199,0.015384615384615385,1.8506755523348586,Stock
2018-05-14,195.5,194.0,195.5,195.0,5122900.0,181.84646606445312,2018-05-14,KBANK,Financials,Banking,0.0,0.007692307692307693,2.043281674172491,Stock
2018-05-15,195.0,193.5,194.5,194.0,2622600.0,180.91390991210938,2018-05-15,KBANK,Financials,Banking,0.005141399500418652,0.007731958762886598,1.9874606914375181,Stock
2018-05-16,194.0,192.0,192.0,192.5,3652600.0,179.5150909423828,2018-05-16,KBANK,Financials,Banking,0.007762005335489109,0.01038961038961039,1.3964240043799951,Stock
2018-05-17,192.0,189.0,192.0,189.0,5954900.0,176.2511749267578,2018-05-17,KBANK,Financials,Banking,0.018349138668196617,0.015873015873015872,2.509980079604142,Stock
2018-05-18,188.5,187.0,188.0,188.5,6161500.0,175.78489685058594,2018-05-18,KBANK,Financials,Banking,0.0026490081715768625,0.007957559681697613,2.9283100928712593,Stock
2018-05-21,193.0,189.0,189.0,193.0,5467400.0,179.9813690185547,2018-05-21,KBANK,Financials,Banking,-0.02359218201682007,0.02072538860103627,2.4849547279603144,Stock
2018-05-22,196.0,193.0,193.5,195.0,10255500.0,181.84646606445312,2018-05-22,KBANK,Financials,Banking,-0.010309369658861213,0.015384615384615385,2.77037903544118,Stock
2018-05-23,195.0,193.5,194.5,194.5,4380600.0,181.38018798828125,2018-05-23,KBANK,Financials,Banking,0.0025673955052457334,0.007712082262210797,3.0618621784808324,Stock
2018-05-24,195.0,191.0,194.0,191.5,5965900.0,178.58255004882812,2018-05-24,KBANK,Financials,Banking,0.015544354437800379,0.020887728459530026,2.6220221204273986,Stock
2018-05-25,193.0,190.0,192.0,192.0,5845900.0,179.04881286621094,2018-05-25,KBANK,Financials,Banking,-0.0026075634070808302,0.015625,1.5247950682007985,Stock
2018-05-28,195.5,192.0,192.0,195.5,6796900.0,182.312744140625,2018-05-28,KBANK,Financials,Banking,-0.018065007397638888,0.017902813299232736,1.8234582528834353,Stock
2018-05-30,194.5,192.0,194.0,193.5,6536000.0,180.4476318359375,2018-05-30,KBANK,Financials,Banking,0.010282866955584056,0.012919896640826873,1.6733200530708916,Stock
2018-05-31,193.5,190.0,193.0,191.5,8769300.0,178.58255004882812,2018-05-31,KBANK,Financials,Banking,0.010389703849135868,0.018276762402088774,1.7175564037346949,Stock
2018-06-01,195.5,191.5,192.5,195.0,5567200.0,181.84646606445312,2018-06-01,KBANK,Financials,Banking,-0.01811174994304617,0.020512820512820513,1.7677669529689097,Stock
2018-06-04,197.0,194.5,195.0,196.5,12301300.0,183.24526977539062,2018-06-04,KBANK,Financials,Banking,-0.007662872745569137,0.01272264631043257,1.9493588689637558,Stock
2018-06-05,205.0,196.5,196.5,204.0,17800100.0,190.2393798828125,2018-06-05,KBANK,Financials,Banking,-0.03745756253490044,0.041666666666666664,4.788005847950182,Stock
2018-06-06,206.0,201.0,204.0,203.0,7925400.0,189.30682373046875,2018-06-06,KBANK,Financials,Banking,0.004914014802429163,0.024630541871921183,5.350233639758392,Stock
2018-06-07,206.0,199.5,204.0,199.5,8618400.0,186.0429229736328,2018-06-07,KBANK,Financials,Banking,0.01739174271186924,0.03258145363408521,3.927467377331092,Stock
2018-06-08,200.0,194.5,200.0,194.5,15911000.0,181.38018798828125,2018-06-08,KBANK,Financials,Banking,0.025382073271417196,0.028277634961439587,4.077376607575037,Stock
2018-06-11,199.0,195.0,195.0,197.5,6984500.0,184.1778259277344,2018-06-11,KBANK,Financials,Banking,-0.015306421282675545,0.020253164556962026,3.914715826212654,Stock
2018-06-12,203.0,197.0,197.0,199.5,8574900.0,186.0429229736328,2018-06-12,KBANK,Financials,Banking,-0.010075651988741587,0.03007518796992481,3.1144823004796724,Stock
2018-06-13,201.0,197.5,198.5,200.0,6660500.0,186.5091857910156,2018-06-13,KBANK,Financials,Banking,-0.002503130218118477,0.0175,2.280350850198723,Stock
2018-06-14,201.0,197.0,199.0,200.0,11851500.0,186.5091857910156,2018-06-14,KBANK,Financials,Banking,0.0,0.02,2.3611437906239194,Stock
2018-06-15,202.0,198.0,199.0,199.5,11927200.0,186.0429229736328,2018-06-15,KBANK,Financials,Banking,0.0025031302181184748,0.020050125313283207,1.0368220676665854,Stock
2018-06-18,201.0,198.5,199.0,199.5,4614600.0,186.0429229736328,2018-06-18,KBANK,Financials,Banking,0.0,0.012531328320802004,0.27386127875225824,Stock
2018-06-19,200.0,194.0,198.0,195.0,13522400.0,181.84646606445312,2018-06-19,KBANK,Financials,Banking,0.022814677766171264,0.03076923076923077,2.138924963621013,Stock
2018-06-20,199.5,196.0,197.0,198.5,9266600.0,185.11036682128903,2018-06-20,KBANK,Financials,Banking,-0.0177895415634983,0.017632241813602016,2.031009601159383,Stock
2018-06-21,198.0,194.0,198.0,194.0,7521600.0,180.91390991210938,2018-06-21,KBANK,Financials,Banking,0.022930941063916892,0.020618556701030927,2.612470095523258,Stock
2018-06-22,195.5,190.5,194.0,193.0,11163800.0,179.9813690185547,2018-06-22,KBANK,Financials,Banking,0.005167970158442598,0.025906735751295335,2.850438562748761,Stock
2018-06-25,193.5,190.0,192.5,190.0,6104000.0,177.1837158203125,2018-06-25,KBANK,Financials,Banking,0.015666116744399456,0.018421052631578946,3.090307428073771,Stock
2018-06-26,194.0,188.5,189.0,193.0,6096300.0,179.9813690185547,2018-06-26,KBANK,Financials,Banking,-0.015666116744399463,0.02849740932642487,3.0740852297892607,Stock
2018-06-27,194.0,191.0,193.0,191.0,7953700.0,178.11627197265625,2018-06-27,KBANK,Financials,Banking,0.01041676085825558,0.015706806282722512,1.643167672518705,Stock
2018-06-28,192.5,189.0,191.5,189.5,7705800.0,176.71743774414062,2018-06-28,KBANK,Financials,Banking,0.007884403524148835,0.018469656992084433,1.6431676725190787,Stock
2018-06-29,194.0,190.5,192.0,194.0,7725600.0,180.91390991210938,2018-06-29,KBANK,Financials,Banking,-0.023469134540847123,0.01804123711340206,1.9364916731066761,Stock
2018-07-02,195.0,190.0,195.0,193.0,6837300.0,179.9813690185547,2018-07-02,KBANK,Financials,Banking,0.005167970158442598,0.025906735751295335,1.8165902124614333,Stock
2018-07-03,195.0,192.5,193.5,194.5,5481700.0,181.38018798828125,2018-07-03,KBANK,Financials,Banking,-0.007741974153615397,0.012853470437017995,2.103568396798703,Stock
2018-07-04,197.5,192.0,194.0,197.5,7263100.0,184.1778259277344,2018-07-04,KBANK,Financials,Banking,-0.015306421282675545,0.027848101265822784,2.8853076092521732,Stock
2018-07-05,197.5,194.0,197.0,194.5,2987500.0,181.38018798828125,2018-07-05,KBANK,Financials,Banking,0.015306421282675507,0.017994858611825194,1.6807736313992816,Stock
2018-07-06,198.0,193.0,193.5,197.0,7064400.0,183.7115478515625,2018-07-06,KBANK,Financials,Banking,-0.012771565679487505,0.025380710659898477,1.890767040120572,Stock
2018-07-09,197.5,193.0,196.5,193.5,8673100.0,180.4476318359375,2018-07-09,KBANK,Financials,Banking,0.017926216268152113,0.023255813953488372,1.7464249196590653,Stock
2018-07-10,195.5,191.0,193.0,195.5,11833300.0,182.312744140625,2018-07-10,KBANK,Financials,Banking,-0.01028286695558392,0.023017902813299233,1.6733200530699142,Stock
2018-07-11,195.0,193.0,193.5,195.0,3670300.0,181.84646606445312,2018-07-11,KBANK,Financials,Banking,0.0025608208616736505,0.010256410256410256,1.2942179105570213,Stock
2018-07-12,196.0,194.0,195.0,195.0,3435100.0,181.84646606445312,2018-07-12,KBANK,Financials,Banking,0.0,0.010256410256410256,1.2549900398036813,Stock
2018-07-13,196.0,194.0,195.5,194.5,1859000.0,181.38018798828125,2018-07-13,KBANK,Financials,Banking,0.0025673955052457334,0.010282776349614395,0.7582875444098363,Stock
2018-07-16,194.0,192.5,193.0,193.5,2104300.0,180.4476318359375,2018-07-16,KBANK,Financials,Banking,0.005154650588664422,0.007751937984496124,0.7582875444098363,Stock
2018-07-17,197.5,193.0,194.0,197.5,7262800.0,184.1778259277344,2018-07-17,KBANK,Financials,Banking,-0.02046107187134006,0.02278481012658228,1.4747881203774922,Stock
2018-07-18,200.0,196.5,199.0,199.5,8074000.0,186.0429229736328,2018-07-18,KBANK,Financials,Banking,-0.010075651988741587,0.017543859649122806,2.44948974278427,Stock
2018-07-19,201.0,198.5,201.0,198.5,5405400.0,185.11036682128903,2018-07-19,KBANK,Financials,Banking,0.0050251362026729795,0.012594458438287154,2.5884358211098055,Stock
2018-07-20,211.0,204.0,206.0,210.0,25039400.0,195.8346405029297,2018-07-20,KBANK,Financials,Banking,-0.05631843059022361,0.03333333333333333,6.140032573203529,Stock
2018-07-23,213.0,208.0,210.0,213.0,8798900.0,198.6322784423828,2018-07-23,KBANK,Financials,Banking,-0.014184634991956413,0.023474178403755867,7.233602145542374,Stock
2018-07-24,213.0,206.0,213.0,208.0,8598700.0,193.9695587158203,2018-07-24,KBANK,Financials,Banking,0.023754086008107057,0.03365384615384615,6.467225061801429,Stock
2018-07-25,212.0,208.0,209.0,210.0,3979000.0,195.8346405029297,2018-07-25,KBANK,Financials,Banking,-0.009569451016150672,0.01904761904761905,5.549774770203709,Stock
2018-07-26,216.0,213.0,216.0,215.0,7663300.0,200.49737548828125,2018-07-26,KBANK,Financials,Banking,-0.02353049741019416,0.013953488372093023,2.7748873850997104,Stock
2018-07-31,220.0,216.0,218.0,217.0,8659800.0,202.3624725341797,2018-07-31,KBANK,Financials,Banking,-0.009259325412796712,0.018433179723502304,3.646916505759845,Stock
2018-08-01,218.0,213.0,217.0,217.0,8879600.0,202.3624725341797,2018-08-01,KBANK,Financials,Banking,0.0,0.02304147465437788,4.159326868614982,Stock
2018-08-02,217.0,210.0,216.0,212.0,11092500.0,197.6997375488281,2018-08-02,KBANK,Financials,Banking,0.023311078868447146,0.0330188679245283,3.114482300476504,Stock
2018-08-03,218.0,212.0,213.0,216.0,8685100.0,201.42991638183597,2018-08-03,KBANK,Financials,Banking,-0.01869213301215252,0.027777777777777776,2.0736441353278963,Stock
2018-08-06,220.0,216.0,218.0,217.0,6873200.0,202.3624725341797,2018-08-06,KBANK,Financials,Banking,-0.0046189458562945285,0.018433179723502304,2.16794833886309,Stock
2018-08-07,218.0,213.0,217.0,214.0,9832500.0,199.56483459472656,2018-08-07,KBANK,Financials,Banking,0.013921338518608014,0.02336448598130841,2.167948338863279,Stock
2018-08-08,218.0,214.0,216.0,216.0,9710000.0,201.42991638183597,2018-08-08,KBANK,Financials,Banking,-0.009302392662313561,0.018518518518518517,1.9999999999950808,Stock
2018-08-09,219.0,216.0,216.0,217.0,6857600.0,202.3624725341797,2018-08-09,KBANK,Financials,Banking,-0.0046189458562945285,0.013824884792626729,1.2247448713829994,Stock
2018-08-10,221.0,217.0,217.0,217.0,6534500.0,202.3624725341797,2018-08-10,KBANK,Financials,Banking,0.0,0.018433179723502304,1.3038404810323565,Stock
2018-08-14,216.0,212.0,215.0,215.0,5719900.0,200.49737548828125,2018-08-14,KBANK,Financials,Banking,0.009259325412796726,0.018604651162790697,1.3038404810325657,Stock
2018-08-15,215.0,213.0,214.0,213.0,3734100.0,198.6322784423828,2018-08-15,KBANK,Financials,Banking,0.009345862418237599,0.009389671361502348,1.6733200530620271,Stock
2018-08-16,215.0,212.0,214.0,212.0,6860900.0,197.6997375488281,2018-08-16,KBANK,Financials,Banking,0.004705891037412714,0.014150943396226415,2.2803508501940213,Stock
2018-08-17,216.0,213.0,214.0,215.0,4964500.0,200.49737548828125,2018-08-17,KBANK,Financials,Banking,-0.014051753455650302,0.013953488372093023,1.9493588689569559,Stock
2018-08-20,219.0,215.0,217.0,216.0,5883400.0,201.42991638183597,2018-08-20,KBANK,Financials,Banking,-0.004640379556502225,0.018518518518518517,1.6431676725098432,Stock
2018-08-21,218.0,215.0,217.0,216.0,4222600.0,201.42991638183597,2018-08-21,KBANK,Financials,Banking,0.0,0.013888888888888888,1.8165902124533044,Stock
2018-08-22,219.0,216.0,217.0,217.0,2855600.0,202.3624725341797,2018-08-22,KBANK,Financials,Banking,-0.0046189458562945285,0.013824884792626729,1.923538406161949,Stock
2018-08-23,219.0,216.0,218.0,217.0,2498600.0,202.3624725341797,2018-08-23,KBANK,Financials,Banking,0.0,0.013824884792626729,0.8366600265213383,Stock
2018-08-24,217.0,215.0,216.0,215.0,1678100.0,200.49737548828125,2018-08-24,KBANK,Financials,Banking,0.009259325412796726,0.009302325581395349,0.8366600265213383,Stock
2018-08-27,218.0,216.0,216.0,218.0,2765800.0,203.2950134277344,2018-08-27,KBANK,Financials,Banking,-0.013857034661426241,0.009174311926605505,1.1401754250895522,Stock
2018-08-28,219.0,215.0,219.0,215.0,3397300.0,200.49737548828125,2018-08-28,KBANK,Financials,Banking,0.01385703466142628,0.018604651162790697,1.3416407864918292,Stock
2018-08-29,216.0,213.0,215.0,215.0,5155900.0,200.49737548828125,2018-08-29,KBANK,Financials,Banking,0.0,0.013953488372093023,1.4142135623656722,Stock
2018-08-30,215.0,212.0,215.0,213.0,3921700.0,198.6322784423828,2018-08-30,KBANK,Financials,Banking,0.009345862418237599,0.014084507042253521,1.7888543819942684,Stock
2018-08-31,213.0,210.0,212.0,211.0,8632800.0,196.76719665527344,2018-08-31,KBANK,Financials,Banking,0.009434032233358714,0.014218009478672985,2.607680962077452,Stock
2018-09-03,213.0,210.0,210.0,212.0,2383300.0,197.6997375488281,2018-09-03,KBANK,Financials,Banking,-0.004728141195946012,0.014150943396226415,1.788854381995031,Stock
2018-09-04,213.0,210.0,212.0,212.0,2840800.0,197.6997375488281,2018-09-04,KBANK,Financials,Banking,0.0,0.014150943396226415,1.5165750888049174,Stock
2018-09-05,212.0,207.0,211.0,208.0,6409700.0,193.9695587158203,2018-09-05,KBANK,Financials,Banking,0.01904819497069441,0.02403846153846154,1.9235384061633791,Stock
2018-09-06,210.0,207.0,208.0,210.0,6306300.0,195.8346405029297,2018-09-06,KBANK,Financials,Banking,-0.009569451016150672,0.014285714285714285,1.6733200530640788,Stock
2018-09-07,209.0,207.0,208.0,208.0,3797100.0,193.9695587158203,2018-09-07,KBANK,Financials,Banking,0.009569451016150672,0.009615384615384616,1.9999999999967975,Stock
