Date,AAV,ADVANC,AMATA,AOT,AP,BA,BANPU,BBL,BCH,BCP,BDMS,BEAUTY,BEC,BEM,BH,BIG,BLA,BTS,CBG,CENTEL,CHG,CK,CKP,CPALL,CPF,CPN,DELTA,EGCO,EPG,GLOBAL,GUNKUL,HANA,HMPRO,ICHI,INTUCH,IRPC,ITD,IVL,KAMART,KBANK,KCE,KKP,KTB,KTC,LH,LPN,MAJOR,MINT,PLANB,PTG,PTT,PTTEP,PTTGC,S,SAMART,SAWAD,SCB,SCC,SCN,SGP,SIRI,SPALI,SPCG,SPRC,STEC,STPI,SUPER,TASCO,TCAP,THAI,THANI,THCOM,TISCO,TKN,TMB,TOP,TPIPL,TRUE,TTA,TTCL,TTW,TU,TVO,UNIQ,VGI,VIBHA,VNG,WHA
2017-08-22,6.050000190734862,180.0,17.600000381469727,52.0,7.650000095367432,17.700000762939453,17.0,183.5,14.300000190734865,37.75,19.799999237060547,13.5,15.600000381469727,7.599999904632567,203.0,3.140000104904175,44.5,8.5,66.5,39.75,2.3399999141693115,27.5,3.299999952316284,61.25,26.0,66.75,86.5,227.0,10.699999809265137,12.068599700927734,3.3666698932647705,45.25,9.75,7.75,55.5,5.599999904632568,4.059999942779541,38.0,7.449999809265138,197.5,43.25,68.5,18.200000762939453,11.550000190734865,9.800000190734863,10.699999809265137,31.0,39.25,5.699999809265138,18.799999237060547,39.400001525878906,85.5,74.25,3.9000000953674316,12.600000381469727,42.63159942626953,144.5,490.0,4.380000114440918,7.699999809265138,2.1199998855590816,23.70000076293945,21.0,16.299999237060547,24.899999618530273,6.9000000953674325,1.309999942779541,22.70000076293945,46.25,16.799999237060547,3.839999914169312,14.800000190734865,72.75,19.5,2.121609926223755,90.75,2.1199998855590816,5.25,9.25,16.200000762939453,11.0,19.5,30.0,17.899999618530273,5.5,2.700000047683716,11.399999618530273,3.059999942779541
2017-08-23,6.099999904632568,180.0,17.600000381469727,52.75,7.699999809265138,18.200000762939453,16.799999237060547,181.5,14.699999809265135,38.0,20.5,13.600000381469727,15.600000381469727,7.699999809265138,213.0,3.1800000667572017,44.5,8.5,66.75,40.25,2.4000000953674316,27.75,3.259999990463257,60.75,26.25,68.0,85.5,225.0,10.699999809265137,12.068599700927734,3.3499999046325684,44.5,9.75,7.75,55.5,5.6500000953674325,4.019999980926514,38.0,7.5,196.5,43.625,69.5,18.299999237060547,11.600000381469727,9.800000190734863,10.800000190734863,31.0,38.75,5.699999809265138,18.799999237060547,39.29999923706055,85.75,74.25,3.839999914169312,12.800000190734865,43.49280166625977,144.5,488.0,4.400000095367432,7.650000095367432,2.0999999046325684,23.70000076293945,21.0,16.299999237060547,24.70000076293945,6.800000190734862,1.309999942779541,22.60000038146973,46.25,16.799999237060547,3.808000087738037,14.800000190734865,74.0,19.600000381469727,2.1033198833465576,90.5,2.0799999237060547,5.25,9.199999809265137,16.100000381469727,11.0,19.399999618530273,29.0,17.700000762939453,5.599999904632568,2.740000009536743,11.300000190734865,3.0199999809265137
2017-08-24,6.050000190734862,182.5,17.5,52.25,7.650000095367432,18.299999237060547,17.200000762939453,181.5,14.5,38.0,20.399999618530273,13.600000381469727,16.0,7.699999809265138,211.0,3.0799999237060547,44.25,8.5,67.0,40.0,2.380000114440918,27.75,3.2799999713897705,60.75,25.75,67.25,83.75,226.0,10.800000190734863,12.068599700927734,3.3166699409484863,44.75,9.75,7.75,55.75,5.699999809265138,4.0399999618530265,38.25,7.5,197.5,43.5,69.25,18.200000762939453,11.699999809265135,9.75,10.800000190734863,31.25,38.75,5.599999904632568,18.399999618530273,39.400001525878906,85.5,74.0,3.839999914169312,12.899999618530273,43.062198638916016,144.0,484.0,4.460000038146973,7.699999809265138,2.059999942779541,23.70000076293945,20.899999618530273,16.200000762939453,24.70000076293945,6.800000190734862,1.2899999618530271,22.70000076293945,46.0,16.700000762939453,3.7760000228881836,14.800000190734865,73.25,19.600000381469727,2.1764800548553467,93.25,2.0999999046325684,5.199999809265137,9.300000190734863,16.200000762939453,10.699999809265137,19.600000381469727,28.5,17.600000381469727,5.599999904632568,2.740000009536743,11.199999809265137,3.0399999618530287
2017-08-25,6.099999904632568,185.0,17.299999237060547,52.25,7.550000190734862,18.299999237060547,17.399999618530273,183.0,14.399999618530273,38.25,20.600000381469727,13.800000190734865,16.5,7.849999904632567,211.0,3.259999990463257,44.5,8.5,67.5,39.75,2.4200000762939453,28.0,3.3399999141693115,60.75,26.0,68.75,83.25,227.0,11.300000190734865,12.61709976196289,3.3499999046325684,43.75,9.800000190734863,7.75,56.75,5.9000000953674325,4.059999942779541,38.25,7.650000095367432,200.0,43.25,69.75,18.200000762939453,12.0,9.800000190734863,10.699999809265137,30.0,39.25,5.599999904632568,18.899999618530273,39.400001525878906,85.75,76.0,3.940000057220459,13.5,42.846900939941406,144.5,486.0,4.599999904632568,7.699999809265138,2.059999942779541,23.899999618530273,20.5,16.299999237060547,25.0,6.949999809265138,1.309999942779541,22.70000076293945,46.25,17.100000381469727,3.808000087738037,14.600000381469727,74.25,19.5,2.1764800548553467,91.75,2.1199998855590816,5.25,9.350000381469727,16.399999618530273,10.600000381469727,19.700000762939453,28.0,17.799999237060547,5.599999904632568,2.7799999713897705,11.300000190734865,3.059999942779541
2017-08-28,6.099999904632568,188.0,17.799999237060547,54.25,7.599999904632567,18.399999618530273,17.5,186.0,14.800000190734865,38.25,20.899999618530273,13.699999809265135,16.399999618530273,7.849999904632567,216.0,3.240000009536743,45.25,8.850000381469727,68.5,40.25,2.440000057220459,28.5,3.3199999332427983,61.5,26.5,72.0,87.5,233.0,11.300000190734865,13.257100105285645,3.4500000476837163,43.25,10.0,7.800000190734862,57.75,5.849999904632568,4.1599998474121085,39.5,7.699999809265138,203.0,44.125,70.75,18.899999618530273,11.899999618530273,9.899999618530273,10.899999618530273,30.25,39.75,5.75,19.700000762939453,40.0,87.5,78.25,3.940000057220459,13.699999809265135,44.13869857788086,148.5,506.0,4.860000133514403,7.849999904632567,2.1199998855590816,24.5,20.600000381469727,16.600000381469727,25.25,6.9000000953674325,1.2899999618530271,23.20000076293945,46.75,17.299999237060547,3.871999979019165,14.800000190734865,75.5,19.899999618530273,2.194770097732544,94.5,2.1600000858306885,5.550000190734863,9.350000381469727,16.600000381469727,10.600000381469727,20.0,28.5,18.100000381469727,5.599999904632568,2.799999952316284,11.300000190734865,3.0799999237060547
2017-08-29,6.199999809265138,188.0,18.0,54.75,7.650000095367432,18.200000762939453,17.399999618530273,186.0,14.699999809265135,38.0,21.0,13.600000381469727,16.299999237060547,7.849999904632567,217.0,3.3199999332427983,46.25,8.75,69.25,40.5,2.440000057220459,28.25,3.4600000381469727,61.75,26.5,71.75,88.25,234.0,11.5,13.257100105285645,3.4333300590515137,42.75,10.100000381469727,7.75,57.5,5.849999904632568,4.139999866485597,39.0,7.650000095367432,205.0,43.625,70.25,18.700000762939453,11.949999809265135,9.699999809265137,10.800000190734863,30.25,39.75,5.699999809265138,20.799999237060547,40.20000076293945,87.75,76.5,4.059999942779541,13.5,43.708099365234375,150.5,502.0,4.78000020980835,7.800000190734862,2.0999999046325684,24.5,20.5,16.600000381469727,25.5,6.800000190734862,1.2799999713897705,22.899999618530273,46.75,17.200000762939453,3.871999979019165,14.800000190734865,74.75,19.600000381469727,2.1764800548553467,92.75,2.1600000858306885,5.550000190734863,9.300000190734863,16.600000381469727,10.899999618530273,19.799999237060547,28.25,18.100000381469727,5.550000190734863,2.740000009536743,11.199999809265137,3.140000104904175
2017-08-30,6.199999809265138,187.5,18.399999618530273,54.5,7.849999904632567,18.600000381469727,17.600000381469727,184.5,14.800000190734865,38.0,20.899999618530273,13.800000190734865,17.299999237060547,7.800000190734862,218.0,3.619999885559082,45.75,8.649999618530272,69.25,40.75,2.4600000381469727,28.75,3.440000057220459,62.0,27.25,72.0,89.0,234.0,11.5,13.714300155639648,3.4333300590515137,43.75,10.0,7.75,56.75,5.949999809265138,4.179999828338623,39.0,7.699999809265138,201.0,43.75,70.25,18.700000762939453,11.899999618530273,9.699999809265137,10.800000190734863,30.0,39.75,5.849999904632568,21.0,39.900001525878906,87.5,76.5,4.079999923706056,13.600000381469727,44.13869857788086,150.5,500.0,5.0,8.0,2.0799999237060547,25.25,20.5,16.700000762939453,26.0,6.849999904632568,1.3400000333786009,23.20000076293945,46.75,18.100000381469727,3.936000108718872,14.800000190734865,74.75,19.5,2.1581900119781494,94.25,2.1600000858306885,5.599999904632568,9.199999809265137,16.399999618530273,10.899999618530273,19.799999237060547,28.5,18.200000762939453,5.5,2.7799999713897705,11.199999809265137,3.1800000667572017
2017-08-31,6.199999809265138,190.5,18.799999237060547,55.0,7.800000190734862,18.600000381469727,17.399999618530273,186.0,14.699999809265135,38.25,20.700000762939453,14.399999618530273,17.0,7.800000190734862,215.0,3.640000104904175,45.75,8.649999618530272,70.5,41.25,2.4200000762939453,28.75,3.5,61.75,27.0,71.25,86.75,231.0,11.300000190734865,13.16569995880127,3.416670083999634,43.0,10.0,7.75,57.75,5.949999809265138,4.360000133514403,38.5,7.849999904632567,204.0,43.625,71.0,18.600000381469727,11.600000381469727,9.649999618530273,10.699999809265137,30.25,39.75,6.0,20.799999237060547,40.0,88.0,76.0,4.0399999618530265,13.399999618530273,45.43059921264648,151.0,496.0,5.099999904632568,7.949999809265138,2.0799999237060547,24.79999923706055,20.399999618530273,16.600000381469727,26.0,6.849999904632568,1.3300000429153442,23.5,47.25,17.899999618530273,3.9040000438690186,14.699999809265135,75.0,20.100000381469727,2.1581900119781494,93.25,2.1400001049041752,5.550000190734863,9.449999809265137,16.5,10.800000190734863,19.899999618530273,29.0,18.200000762939453,5.6500000953674325,2.759999990463257,11.199999809265137,3.1800000667572017
2017-09-01,6.1500000953674325,192.0,19.200000762939453,54.25,7.75,18.5,17.399999618530273,186.0,14.699999809265135,38.25,20.899999618530273,14.5,16.899999618530273,7.699999809265138,215.0,3.640000104904175,45.75,8.649999618530272,70.0,41.25,2.4000000953674316,28.5,3.4600000381469727,61.5,27.75,72.5,87.75,229.0,11.399999618530273,13.348600387573242,3.383330106735228,43.0,10.100000381469727,8.199999809265138,57.5,5.849999904632568,4.420000076293945,39.25,8.100000381469728,204.0,43.5,71.0,18.600000381469727,11.449999809265135,9.649999618530273,10.600000381469727,31.0,39.5,6.0,20.700000762939453,39.900001525878906,87.75,75.0,4.0399999618530265,13.399999618530273,45.21530151367188,149.5,500.0,4.960000038146973,8.100000381469728,2.1199998855590816,24.899999618530273,20.399999618530273,16.299999237060547,26.0,6.849999904632568,1.3300000429153442,23.79999923706055,47.25,17.899999618530273,3.808000087738037,14.800000190734865,74.25,20.100000381469727,2.1581900119781494,92.5,2.1199998855590816,5.699999809265138,9.699999809265137,16.600000381469727,10.899999618530273,19.899999618530273,28.75,18.399999618530273,5.599999904632568,2.740000009536743,11.5,3.1600000858306885
2017-09-04,6.1500000953674325,191.0,19.0,54.25,7.699999809265138,18.399999618530273,17.399999618530273,183.5,14.899999618530273,38.5,20.700000762939453,14.199999809265135,16.799999237060547,7.800000190734862,214.0,3.740000009536743,45.25,8.649999618530272,71.0,41.0,2.4600000381469727,28.75,3.5,61.5,27.5,72.25,88.5,229.0,11.800000190734865,13.714300155639648,3.416670083999634,43.25,10.199999809265137,8.100000381469728,57.75,5.949999809265138,4.360000133514403,39.75,8.050000190734862,202.0,43.125,69.0,18.5,11.399999618530273,9.600000381469727,10.800000190734863,30.5,39.25,6.1500000953674325,21.799999237060547,40.0,87.75,76.25,4.0399999618530265,13.5,44.56940078735352,148.0,498.0,5.050000190734863,8.350000381469728,2.0999999046325684,26.0,20.299999237060547,16.200000762939453,26.25,6.800000190734862,1.3200000524520874,23.29999923706055,47.25,17.899999618530273,3.808000087738037,15.0,73.75,20.799999237060547,2.139899969100952,91.0,2.1600000858306885,5.949999809265138,9.699999809265137,16.799999237060547,10.899999618530273,19.700000762939453,29.0,18.600000381469727,5.75,2.740000009536743,11.5,3.119999885559082
2017-09-05,6.199999809265138,190.0,19.200000762939453,54.5,7.599999904632567,18.299999237060547,17.5,184.0,15.0,38.5,20.700000762939453,14.800000190734865,16.600000381469727,7.849999904632567,214.0,3.799999952316284,44.25,8.649999618530272,71.75,40.25,2.5199999809265137,28.75,3.5399999618530287,61.5,27.5,71.5,89.0,229.0,11.699999809265135,13.714300155639648,3.416670083999634,42.75,10.199999809265137,8.550000190734862,57.25,6.0,4.340000152587892,40.5,7.900000095367432,201.0,43.0,68.0,18.5,11.350000381469727,9.649999618530273,11.100000381469727,31.25,39.25,6.099999904632568,22.0,39.79999923706055,88.25,76.0,4.0399999618530265,13.300000190734865,44.56940078735352,147.0,500.0,5.300000190734863,8.600000381469728,2.0799999237060547,25.75,20.399999618530273,16.600000381469727,26.25,6.9000000953674325,1.2899999618530271,22.899999618530273,47.0,17.399999618530273,3.74399995803833,14.800000190734865,75.5,20.600000381469727,2.139899969100952,91.0,2.1600000858306885,6.0,9.649999618530273,16.899999618530273,10.899999618530273,19.700000762939453,30.25,18.600000381469727,5.699999809265138,2.720000028610229,12.100000381469727,3.1600000858306885
2017-09-06,6.199999809265138,190.0,20.200000762939453,54.75,7.75,18.600000381469727,17.399999618530273,186.0,14.899999618530273,38.5,20.600000381469727,14.5,16.700000762939453,7.849999904632567,213.0,3.7200000286102295,43.75,8.699999809265138,72.75,40.75,2.559999942779541,28.5,3.5399999618530287,61.5,27.25,72.0,89.0,232.0,11.899999618530273,13.714300155639648,3.4000000953674316,41.75,10.5,8.550000190734862,58.0,6.099999904632568,4.400000095367432,40.75,8.0,205.0,42.25,68.75,18.299999237060547,11.399999618530273,9.699999809265137,11.100000381469727,30.75,39.25,5.9000000953674325,21.700000762939453,40.599998474121094,90.5,77.0,4.0,13.600000381469727,44.56940078735352,147.5,498.0,5.349999904632568,8.600000381469728,2.259999990463257,25.0,20.399999618530273,16.600000381469727,26.25,7.300000190734862,1.2999999523162842,23.0,46.75,17.600000381469727,3.808000087738037,15.199999809265135,74.75,22.0,2.1764800548553467,89.0,2.220000028610229,6.099999904632568,9.850000381469727,16.899999618530273,10.899999618530273,19.700000762939453,30.0,18.799999237060547,5.599999904632568,2.759999990463257,12.0,3.380000114440918
2017-09-07,6.1500000953674325,192.0,20.299999237060547,55.25,7.650000095367432,18.600000381469727,17.299999237060547,186.5,14.899999618530273,38.25,20.899999618530273,14.600000381469727,17.700000762939453,7.800000190734862,215.0,3.619999885559082,44.25,8.649999618530272,72.25,40.25,2.5199999809265137,28.25,3.4800000190734863,63.0,27.5,71.5,88.75,233.0,11.899999618530273,13.714300155639648,3.383330106735228,41.75,10.300000190734863,8.449999809265138,59.0,6.050000190734862,4.400000095367432,40.75,7.900000095367432,208.0,42.375,68.75,18.5,11.449999809265135,9.75,10.899999618530273,30.5,39.5,5.9000000953674325,21.700000762939453,40.599998474121094,90.0,77.25,4.0399999618530265,13.699999809265135,44.78469848632813,149.0,500.0,5.199999809265137,8.600000381469728,2.200000047683716,26.0,20.299999237060547,16.700000762939453,25.75,7.25,1.309999942779541,23.29999923706055,47.0,17.600000381469727,3.7760000228881836,15.0,74.5,22.5,2.1581900119781494,90.5,2.200000047683716,6.050000190734862,9.899999618530273,16.700000762939453,10.800000190734863,19.799999237060547,29.5,18.5,5.550000190734863,2.740000009536743,11.899999618530273,3.3399999141693115
2017-09-08,6.199999809265138,191.0,20.100000381469727,56.75,7.550000190734862,18.600000381469727,17.5,189.0,14.699999809265135,38.5,20.700000762939453,14.199999809265135,18.0,7.800000190734862,215.0,3.700000047683716,45.0,8.600000381469728,71.25,40.75,2.4800000190734863,27.75,3.440000057220459,63.0,27.0,72.25,88.0,228.0,11.899999618530273,13.622900009155273,3.3666698932647705,43.0,10.5,8.399999618530272,58.75,5.949999809265138,4.320000171661377,40.5,7.949999809265138,213.0,43.5,68.25,18.5,11.649999618530273,9.649999618530273,11.100000381469727,30.25,39.0,5.800000190734862,21.700000762939453,40.400001525878906,88.75,76.5,4.119999885559082,13.699999809265135,44.354000091552734,150.0,496.0,5.449999809265137,8.649999618530272,2.220000028610229,26.0,20.399999618530273,16.700000762939453,25.25,7.349999904632567,1.3200000524520874,23.0,47.25,18.299999237060547,3.7760000228881836,14.899999618530273,73.5,22.0,2.139899969100952,91.5,2.1800000667572017,5.949999809265138,10.100000381469727,16.600000381469727,10.699999809265137,19.700000762939453,29.5,18.600000381469727,5.550000190734863,2.759999990463257,12.100000381469727,3.3399999141693115
2017-09-11,6.1500000953674325,191.0,20.5,56.75,7.800000190734862,18.5,17.399999618530273,188.0,15.0,38.0,20.700000762939453,14.399999618530273,17.799999237060547,7.900000095367432,216.0,3.7200000286102295,44.5,8.600000381469728,72.25,40.5,2.4800000190734863,27.75,3.5,63.75,27.0,71.5,87.25,228.0,12.100000381469727,14.079999923706055,3.3666698932647705,43.5,11.0,8.600000381469728,58.5,6.050000190734862,4.340000152587892,40.0,8.100000381469728,211.0,44.125,68.0,18.700000762939453,11.5,9.699999809265137,11.300000190734865,30.5,39.0,6.099999904632568,21.5,40.599998474121094,87.75,77.5,4.079999923706056,13.699999809265135,44.13869857788086,151.5,498.0,5.300000190734863,9.449999809265137,2.220000028610229,26.0,20.399999618530273,16.700000762939453,25.25,7.25,1.3300000429153442,22.899999618530273,47.0,18.200000762939453,3.936000108718872,15.399999618530273,73.25,22.5,2.1581900119781494,91.25,2.200000047683716,6.099999904632568,9.800000190734863,16.5,10.800000190734863,19.700000762939453,29.0,18.600000381469727,5.6500000953674325,2.7799999713897705,12.399999618530273,3.4200000762939453
2017-09-12,6.199999809265138,191.0,20.899999618530273,57.0,7.800000190734862,18.5,16.799999237060547,188.0,14.800000190734865,37.25,20.600000381469727,14.5,18.0,7.900000095367432,211.0,3.7799999713897705,44.75,8.649999618530272,72.5,41.5,2.440000057220459,27.5,3.5399999618530287,64.0,26.75,71.5,87.0,229.0,11.899999618530273,14.079999923706055,3.3499999046325684,42.5,11.0,8.5,58.5,6.099999904632568,4.320000171661377,40.75,8.300000190734862,211.0,44.25,67.75,18.700000762939453,11.399999618530273,9.75,11.199999809265137,30.75,38.5,6.099999904632568,21.5,40.400001525878906,87.0,77.25,4.059999942779541,13.800000190734865,43.27750015258789,152.0,496.0,5.349999904632568,9.350000381469727,2.2799999713897705,26.0,20.700000762939453,16.799999237060547,25.25,7.349999904632567,1.3200000524520874,22.79999923706055,47.25,18.399999618530273,3.9040000438690186,17.200000762939453,73.25,22.60000038146973,2.1764800548553467,92.0,2.200000047683716,6.050000190734862,9.699999809265137,16.100000381469727,10.800000190734863,19.600000381469727,29.0,18.5,5.550000190734863,2.759999990463257,12.199999809265135,3.380000114440918
2017-09-13,6.25,195.0,20.799999237060547,57.5,7.849999904632567,18.399999618530273,17.100000381469727,190.0,14.699999809265135,38.0,20.5,14.399999618530273,17.299999237060547,8.100000381469728,214.0,3.839999914169312,45.25,8.649999618530272,73.75,42.0,2.440000057220459,28.0,3.5799999237060547,64.0,26.5,74.0,87.25,233.0,11.899999618530273,14.17140007019043,3.3499999046325684,44.5,11.199999809265137,8.5,59.25,6.300000190734862,4.340000152587892,42.25,8.25,218.0,46.25,68.0,19.0,11.550000190734865,9.75,11.399999618530273,31.25,38.75,6.25,21.299999237060547,41.0,89.25,78.0,4.119999885559082,13.899999618530273,44.56940078735352,153.5,498.0,5.349999904632568,9.600000381469727,2.259999990463257,26.5,20.700000762939453,17.100000381469727,25.75,7.300000190734862,1.309999942779541,23.0,47.5,18.299999237060547,3.9040000438690186,16.799999237060547,73.25,22.70000076293945,2.23134994506836,93.5,2.220000028610229,6.050000190734862,9.800000190734863,16.200000762939453,10.800000190734863,19.799999237060547,29.0,18.700000762939453,5.599999904632568,2.740000009536743,12.199999809265135,3.380000114440918
